Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/09/24;0500 UTC;19,3;19,9;19,3;90;90;87;17,6;17,7;17,4;915,2;915,4;915,2;;;;;0
2023/09/24;0600 UTC;18,9;19,3;18,9;91;92;89;17,4;17,9;17,4;915,1;915,3;915,1;;;;;0
2023/09/24;0700 UTC;18,3;18,9;17,5;96;96;91;17,6;17,7;16,3;914,8;915,2;914,8;;;;;0
2023/09/24;0800 UTC;18,5;18,6;18,3;94;96;94;17,6;17,7;17,5;915,2;915,2;914,8;;;;;0
2023/09/24;0900 UTC;18,6;18,6;18,3;95;95;94;17,7;17,8;17,4;915,5;915,5;915,1;;;;;0
2023/09/24;1000 UTC;19,4;19,4;18,1;94;96;94;18,4;18,4;17,4;916,4;916,5;915,5;;;;131,9;0
2023/09/24;1100 UTC;17;20;17;97;97;90;16,5;18,6;16,3;917;917;916,4;;;;454,5;0
2023/09/24;1200 UTC;16,6;17;16,5;98;98;97;16,3;16,4;16,2;917,5;917,6;917;;;;217,1;0
2023/09/24;1300 UTC;16,4;16,7;16,4;98;98;98;16,2;16,4;16,1;917,4;917,6;916,9;2;185;;108,7;0,6
2023/09/24;1400 UTC;15,8;16,4;15,8;98;98;98;15,5;16,2;15,5;918,1;918,1;917,2;1,9;129;9,3;35,5;1,4
2023/09/24;1500 UTC;15,6;16,4;15,6;98;98;98;15,4;16,1;15,3;917,6;919,1;917;2;170;6,9;64,4;3,8
2023/09/24;1600 UTC;15,5;15,8;15,5;98;98;98;15,3;15,5;15,2;917,5;919,2;917,1;1,9;168;6,8;65,6;2,8
2023/09/24;1700 UTC;15,3;15,6;15,2;98;98;98;15,1;15,3;15;917,3;918;916,8;1,6;158;6,9;187,7;0
2023/09/24;1800 UTC;15,4;15,7;14,9;98;98;98;15,2;15,4;14,7;916,6;917,9;916,4;1,1;118;7,2;408,5;1
2023/09/24;1900 UTC;15,1;15,4;15;98;98;98;14,9;15,2;14,8;917,3;917,3;916,5;1,2;145;4,9;377,7;0
2023/09/24;2000 UTC;15;15,2;14,8;98;98;98;14,7;14,9;14,6;917,4;917,4;916,9;1,6;145;5,6;130,2;0,4
2023/09/24;2100 UTC;14,9;15;14,9;98;98;98;14,7;14,8;14,7;918;918,1;917,4;1,1;83;5,5;43,5;0,4
2023/09/24;2200 UTC;14,5;15;14,5;99;99;98;14,3;14,7;14,3;918,6;918,9;918;1,9;137;5;3;1,4
2023/09/24;2300 UTC;13,8;14,5;13,8;99;99;99;13,6;14,3;13,6;919;919;918,4;1,2;162;5;0;1
2023/09/25;0000 UTC;13,8;13,8;13,7;99;99;99;13,5;13,6;13,5;919,5;919,5;919;1,4;163;4;;0,4
2023/09/25;0100 UTC;13,9;13,9;13,8;99;99;99;13,7;13,7;13,6;920;920;919,4;0,8;153;3,5;;0
2023/09/25;0200 UTC;13,9;14;13,9;99;99;99;13,7;13,7;13,6;919,9;920;919,8;0,7;122;3,1;;0,2
2023/09/25;0300 UTC;13,8;13,9;13,8;99;99;99;13,6;13,7;13,6;919,5;920;919,5;1;100;2,9;;0
2023/09/25;0400 UTC;13,7;13,8;13,6;99;99;99;13,4;13,6;13,4;919,2;919,6;919,2;1,1;89;4,2;;0
2023/09/25;0500 UTC;13,5;13,7;13,5;99;99;99;13,3;13,5;13,3;918,3;919,2;918,3;1,2;107;3;;0,2
2023/09/25;0600 UTC;13,4;13,5;13,3;99;99;99;13,1;13,3;13,1;918,1;918,5;918;1,2;106;4,1;;0
2023/09/25;0700 UTC;13,3;13,4;13,3;99;99;99;13,1;13,2;13,1;918,4;918,4;917,7;1;102;4,5;;0
2023/09/25;0800 UTC;12,8;13,3;12,8;99;99;99;12,6;13,1;12,6;919,8;920;918,4;2,2;151;6,6;0;1
2023/09/25;0900 UTC;13;13;12,7;99;99;99;12,8;12,8;12,5;918,1;919,8;918;3,5;48;6,6;;0,2
2023/09/25;1000 UTC;13,7;14;13;99;99;99;13,5;13,7;12,8;918,6;918,6;917,6;1,6;147;8,4;113,9;0
2023/09/25;1100 UTC;12,8;13,7;12,8;99;99;99;12,6;13,4;12,6;919,3;919,6;918,5;2;136;8,8;94,3;0,4
2023/09/25;1200 UTC;13,1;13,1;12,7;99;99;99;13;13;12,5;920,1;920,1;919,2;1;32;6,1;151,4;0,4
2023/09/25;1300 UTC;14,2;14,6;13,1;99;99;99;14;14,3;13;920,4;920,4;919,9;1,4;130;3,6;410,7;1,8
2023/09/25;1400 UTC;13,3;14,2;13,3;99;99;99;13,1;13,9;13,1;919,7;920,5;919,6;1,5;154;3,7;347,8;0,4
2023/09/25;1500 UTC;13,3;13,4;13;99;99;99;13,1;13,1;12,8;919,6;920,2;919,5;1,2;132;3,8;306,6;0
2023/09/25;1600 UTC;13,2;13,4;13;99;99;99;13;13,2;12,9;918,3;919,7;918,3;1;127;3,5;294,4;0
2023/09/25;1700 UTC;13,3;13,5;13;99;99;99;13,1;13,2;12,8;918,6;919,2;918,3;0,8;100;3,9;244,2;0,4
2023/09/25;1800 UTC;13;14,1;13;99;99;99;12,8;13,8;12,8;918,1;918,6;917,4;1,8;176;5,5;365,6;0,6
2023/09/25;1900 UTC;13,1;13,4;12,8;99;99;99;12,9;13,2;12,6;916,6;918,1;915,7;1,4;136;4,9;72,9;2,2
2023/09/25;2000 UTC;12,9;13,1;12,9;99;99;99;12,7;12,9;12,7;918;918,9;916,5;1,1;104;5,5;48,4;1
2023/09/25;2100 UTC;12,8;13,1;12,8;99;99;99;12,6;12,9;12,6;916,7;918;916,4;2,9;59;7,1;98,1;1,2
2023/09/25;2200 UTC;13;13,2;12,8;99;99;99;12,8;13;12,6;917,5;917,5;916,5;1,5;83;7,2;5,1;0
2023/09/25;2300 UTC;12,7;13;12,6;99;99;99;12,5;12,8;12,5;918,3;918,6;917,5;1;133;4,6;0,3;0
2023/09/26;0000 UTC;12,7;12,8;12,5;99;99;99;12,6;12,6;12,3;918,2;919,1;918;1,2;109;4,4;;0
2023/09/26;0100 UTC;13,1;13,1;12,7;99;99;99;12,9;12,9;12,5;918,4;918,5;918,1;1,2;106;5,6;1;0
2023/09/26;0200 UTC;13,3;13,3;12,7;99;99;99;13,1;13,1;12,5;918;918,7;917,9;2,1;60;6,1;1,7;0
2023/09/26;0300 UTC;13,5;13,6;13,3;95;99;95;12,7;13,4;12,7;917,4;918;917,4;3,1;286;7,1;1,3;0
2023/09/26;0400 UTC;13,7;13,7;13,5;94;95;94;12,7;12,7;12,6;916,4;917,4;916,4;3,3;298;11,3;;0
2023/09/26;0500 UTC;13,6;13,7;13,5;93;94;93;12,5;12,7;12,5;916;916,4;916;4,1;326;24,4;;0
2023/09/26;0600 UTC;13,5;13,5;13,4;93;93;93;12,4;12,4;12,3;915,1;916;915;2,8;38;18,2;;0
2023/09/26;0700 UTC;13,4;13,5;13,3;94;95;93;12,5;12,6;12,4;914,3;915,4;914,3;;;;;0
2023/09/26;0800 UTC;13,7;13,7;13,4;93;95;93;12,6;12,6;12,4;912,8;914,4;912,7;;;;;0
2023/09/26;0900 UTC;14,1;14,1;13,6;92;93;92;12,8;12,8;12,6;912,8;913;912,5;;;;;0
2023/09/26;1000 UTC;14,4;14,4;13,7;92;95;92;13,1;13,3;12,6;912,9;913,9;912,3;;;;3,5;0
2023/09/26;1100 UTC;12,9;14,4;12,9;98;98;92;12,6;13,1;12,3;913,4;918,5;912,9;2,6;96;;3,6;10,2
2023/09/26;1200 UTC;13,6;13,6;12,7;98;98;98;13,4;13,4;12,5;913,4;917,1;913;;;24,3;12,4;13,2
2023/09/26;1300 UTC;14,4;14,4;13,6;96;98;96;13,8;14,1;13,4;914,9;915,1;911,3;2,9;162;33,3;40,1;2,8
2023/09/26;1400 UTC;14,4;14,6;14,1;95;97;94;13,6;13,9;13,5;912,5;914,9;911,3;3,1;43;11,7;73,9;0,4
2023/09/26;1500 UTC;15,4;15,5;14,1;91;97;91;14;14,4;13,4;912;914,5;911,9;2,6;13;8,9;688,4;1,6
2023/09/26;1600 UTC;17,3;17,3;15,4;89;92;87;15,5;15,5;13,7;911,3;912;911,3;;;;1244,9;0
2023/09/26;1700 UTC;19,1;19,2;16,7;83;89;82;16,2;16,5;14,4;910,3;911,2;910,2;;;;2047;0
2023/09/26;1800 UTC;17,8;20,3;17,6;91;91;78;16,3;17,3;15,6;910,3;910,5;909,9;;;;1604,1;0
2023/09/26;1900 UTC;15,9;18,3;15,7;97;97;90;15,5;16,9;15;910,2;910,3;909,9;;;;788;0
2023/09/26;2000 UTC;16;16,1;15,5;98;98;97;15,7;15,8;15,1;910,5;910,9;910,2;;;;223,3;0,6
2023/09/26;2100 UTC;16;16,2;15,8;97;98;97;15,5;15,9;15,5;910,9;910,9;910,5;;;;129;0
2023/09/26;2200 UTC;15,7;16;15,6;97;97;97;15,2;15,5;15,1;912,1;912,2;910,9;;;;6,6;0
2023/09/26;2300 UTC;15,5;15,7;15,5;96;97;96;14,8;15,2;14,8;912,5;912,8;912,1;;;;;0
2023/09/27;0000 UTC;15,5;15,6;15,5;95;96;95;14,7;15;14,7;913;913,2;912,5;;;;0,1;0
2023/09/27;0100 UTC;15,1;15,5;15,1;97;97;95;14,6;14,8;14,6;913,4;913,7;912,9;;;;;0,8
2023/09/27;0200 UTC;15;15,2;15;97;97;97;14,5;14,7;14,5;912,4;914;912,3;1,1;75;;;1,2
2023/09/27;0300 UTC;14,7;15,1;14,6;98;98;97;14,3;14,6;14,2;913,4;913,5;912,3;2,3;239;4,6;0;0
2023/09/27;0400 UTC;14,1;14,7;14,1;98;98;98;13,9;14,3;13,9;913,6;913,6;912,3;2,5;252;4,3;0,4;0,2
2023/09/27;0500 UTC;14;14,2;13,9;98;98;98;13,8;13,9;13,7;913,1;913,6;912,1;1,5;308;4,7;0,7;0
2023/09/27;0600 UTC;13,9;14,1;13,9;99;99;98;13,6;13,8;13,6;912,9;913,1;912,6;1,8;280;4;0;0
2023/09/27;0700 UTC;13,6;13,9;13,6;99;99;99;13,4;13,7;13,4;913,6;913,6;912,6;2,8;240;4,8;;0
2023/09/27;0800 UTC;13,3;13,6;13,3;99;99;99;13,1;13,4;13,1;914,2;914,2;913,2;2,4;214;5,8;;0,2
2023/09/27;0900 UTC;13,2;13,3;13,2;98;99;98;13;13,1;13;915,1;915,1;914,2;2,4;204;6,6;0,6;0,8
2023/09/27;1000 UTC;13;13,3;13;98;98;98;12,8;13;12,8;916;916;915,1;2,6;213;6,8;21,3;0,4
2023/09/27;1100 UTC;12;13,1;12;98;98;97;11,6;12,8;11,6;917,2;917,3;915,9;2,7;209;7;97,1;0,2
2023/09/27;1200 UTC;11,4;12,1;11,3;98;98;98;11,2;11,7;11,1;917,7;918;917,2;2,4;202;8,6;144,6;0,6
2023/09/27;1300 UTC;10,9;11,4;10,8;99;99;98;10,7;11,2;10,6;918,1;918,5;917,6;2,6;197;8,2;235,8;0,4
2023/09/27;1400 UTC;10,4;10,9;10,3;99;99;99;10,2;10,7;10,1;919;919,1;918,1;3,1;198;9,5;378;0,8
2023/09/27;1500 UTC;10,1;10,5;10,1;99;99;99;9,9;10,3;9,9;919,2;919,3;918,7;3,6;192;11,8;464,4;0,4
2023/09/27;1600 UTC;10,2;10,2;9,9;99;99;99;10;10,1;9,8;919;919,3;919;2,6;200;11,8;427,5;0,4
2023/09/27;1700 UTC;10,2;10,3;9,9;99;99;99;10,1;10,1;9,8;919,3;919,3;919;2,1;205;8,7;329,2;0,2
2023/09/27;1800 UTC;9,8;10,4;9,5;99;99;99;9,7;10,2;9,3;919,5;919,6;919,2;3,7;187;8,5;519,7;0,2
2023/09/27;1900 UTC;9;10;8,9;99;99;99;8,8;9,8;8,8;920;920;919,5;1,8;168;8,7;251,2;0,2
2023/09/27;2000 UTC;8,4;9,1;8,2;97;99;97;8;8,9;7,9;920,6;920,6;920;3,2;191;11,1;122,2;0,6
2023/09/27;2100 UTC;8,5;8,6;8,4;99;99;97;8,3;8,3;8;920,8;920,8;920,5;3,3;192;9,8;63;0
2023/09/27;2200 UTC;8,4;8,5;8,3;99;99;99;8,2;8,3;8,1;921,4;921,4;920,8;2,2;195;8;1,8;0,4
2023/09/27;2300 UTC;8;8,4;8;99;99;99;7,8;8,2;7,8;921,7;921,8;921,4;2,6;199;8,1;;0
2023/09/28;0000 UTC;7,7;8;7,7;99;99;98;7,5;7,8;7,5;922,3;922,4;921,7;2,2;187;7;;0
2023/09/28;0100 UTC;7,7;7,8;7,7;99;99;99;7,5;7,5;7,5;922,5;922,6;922,3;1,6;179;5,7;;0
2023/09/28;0200 UTC;7,7;7,8;7,6;99;99;99;7,5;7,6;7,4;922,4;922,6;922,3;2,1;190;5,5;;0
2023/09/28;0300 UTC;7,2;7,7;7,2;99;99;99;7;7,5;7;922,4;922,5;922,3;1,3;106;6,4;;0
2023/09/28;0400 UTC;7,1;7,3;7;99;99;99;6,9;7,1;6,9;922,4;922,6;922,2;0,5;59;4,4;;0
2023/09/28;0500 UTC;7,3;7,3;7,1;99;99;99;7,2;7,2;7;922;922,4;921,9;0,8;133;3,7;;0
2023/09/28;0600 UTC;7,1;7,4;7,1;99;99;99;6,9;7,2;6,9;921,6;922;921,5;0,9;97;3,7;;0
2023/09/28;0700 UTC;6;7,1;6;98;99;98;5,7;6,9;5,7;921,3;921,7;921,1;0,5;144;2,9;;0
2023/09/28;0800 UTC;6,4;6,4;5,8;99;99;98;6,1;6,1;5,5;921,9;921,9;921,3;0,6;94;2,5;;0
2023/09/28;0900 UTC;7,3;7,3;6,4;98;99;98;7;7;6,2;922,4;922,4;921,9;0,7;120;2,4;1,1;0
2023/09/28;1000 UTC;8,2;8,2;7,3;97;98;97;7,7;7,7;7;923,2;923,2;922,4;1;72;2,5;96,4;0
2023/09/28;1100 UTC;10;10;8,2;93;97;91;8,8;8,8;7,6;924;924;923,2;1,9;191;4,6;548,3;0
2023/09/28;1200 UTC;10,7;11,4;10;87;93;85;8,6;9,6;8,5;924,5;924,5;924;;;9,6;1212,4;0
2023/09/28;1300 UTC;12,3;13;10,7;85;91;85;10;10,9;8,8;924,3;924,6;924,3;;;;1257,7;0
2023/09/28;1400 UTC;12,8;13,5;11,3;91;92;81;11,4;11,4;9,7;924,3;924,4;924,2;;;;1973,6;0
2023/09/28;1500 UTC;14,3;14,7;12,1;73;91;73;9,6;11,8;9,6;924;924,4;924;;;;1944,6;0
2023/09/28;1600 UTC;14,5;15,5;14;67;77;67;8,6;10,8;8,6;923,6;924,1;923,5;;;;1946,9;0
2023/09/28;1700 UTC;15,9;16,8;14,5;65;73;62;9,3;10,5;8,5;923,1;923,6;922,9;;;;2196,4;0,2
2023/09/28;1800 UTC;15,6;16,6;15,1;69;69;62;9,9;10,3;8,5;922,7;923,1;922,6;;;;1791,9;0
2023/09/28;1900 UTC;15,4;16,7;15,4;68;69;59;9,5;10,2;8,1;922,2;922,7;922;;;;1969,8;0
2023/09/28;2000 UTC;15;16,1;14,8;68;73;65;9,1;10,3;9;922,5;922,5;922,1;;;;1101,6;0
2023/09/28;2100 UTC;13,3;15,2;13,3;77;77;67;9,3;10,4;8,9;923,1;923,2;922,5;;;;445,7;0
2023/09/28;2200 UTC;12,2;13,3;12,2;81;81;77;9;9,3;9;923;923,2;923;;;;9,5;0
2023/09/28;2300 UTC;11,8;12,2;11,8;84;85;81;9,3;9,3;9;923,2;923,3;922,9;;;;;0
2023/09/29;0000 UTC;11,6;11,9;11,5;85;86;84;9,3;9,4;9,2;924,2;924,2;923,2;;;;;0
2023/09/29;0100 UTC;11,9;12;11,6;83;85;83;9,1;9,3;9;924,3;924,4;923,7;;;;;0
2023/09/29;0200 UTC;11,8;12;11,6;82;83;82;8,8;9,1;8,8;923,6;924,3;923,6;;;;;0
2023/09/29;0300 UTC;11,6;11,9;11,5;84;84;82;8,9;8,9;8,8;923,4;923,6;923,3;;;;;0
2023/09/29;0400 UTC;11,5;11,6;11,3;87;87;84;9,3;9,3;8,9;922,8;923,5;922,8;;;;;0
2023/09/29;0500 UTC;11,4;11,6;11,4;87;87;86;9,3;9,4;9,2;922,7;922,9;922,6;;;;;0
2023/09/29;0600 UTC;11,3;11,5;11,2;87;88;86;9,2;9,4;9,2;922,4;922,7;922,3;;;;;0
2023/09/29;0700 UTC;11,4;11,5;11,3;86;87;86;9,1;9,2;9,1;922,4;922,4;922,1;;;;;0
2023/09/29;0800 UTC;11,2;11,5;11,2;87;87;86;9,1;9,3;9,1;922,7;922,7;922,3;;;;;0
2023/09/29;0900 UTC;11,2;11,4;11,1;88;88;87;9,3;9,3;9,2;923,2;923,2;922,7;;;;;0
2023/09/29;1000 UTC;11,9;11,9;11,2;86;89;86;9,5;9,5;9,3;923,9;923,9;923,2;;;;132,7;0
2023/09/29;1100 UTC;13,7;13,7;11,9;78;86;77;9,9;10;9,5;924,2;924,3;923,9;;;;885,3;0
2023/09/29;1200 UTC;15,5;15,5;13,7;74;78;73;10,8;10,8;9,8;924,4;924,5;924,2;;;;1760,9;0
2023/09/29;1300 UTC;17,9;17,9;15,4;69;74;68;12;12;10,5;924,2;924,5;924;;;;2451,2;0
2023/09/29;1400 UTC;19,1;19,4;17,8;66;71;65;12,5;13,1;11,8;924,1;924,2;924;;;;2476,7;0
2023/09/29;1500 UTC;20;20;18,9;66;68;63;13,4;13,5;12,5;924;924,2;924;;;;2223,1;0
2023/09/29;1600 UTC;20,3;21,1;19,6;65;68;64;13,5;14,3;12,9;923,4;924;923,3;;;;1718,9;0
2023/09/29;1700 UTC;20;20,6;19,4;67;73;65;13,8;14,7;13,3;922,7;923,4;922,7;;;;1136;0
2023/09/29;1800 UTC;19,8;20,2;18,6;72;78;67;14,5;15,3;13,7;922;922,7;922;;;;1325,6;0
2023/09/29;1900 UTC;20,1;20,2;18,5;73;79;71;15,1;15,4;13,9;921,9;922;921,8;;;;1061,4;0
2023/09/29;2000 UTC;;;;;;;;;;;;;;;;;
2023/09/29;2100 UTC;;;;;;;;;;;;;;;;;
2023/09/29;2200 UTC;;;;;;;;;;;;;;;;;
2023/09/29;2300 UTC;;;;;;;;;;;;;;;;;
2023/09/30;0000 UTC;;;;;;;;;;;;;;;;;
2023/09/30;0100 UTC;14,7;;;90;;;13,1;;;922,4;;;3,5;24;;;0
2023/09/30;0200 UTC;14,3;14,9;14,2;91;91;88;12,8;13,1;12,7;922,5;922,5;922,4;3,8;10;6,2;;0
2023/09/30;0300 UTC;13,9;14,3;13,8;91;92;90;12,5;12,8;12,4;922,2;922,6;922,2;3;6;6,3;;0
2023/09/30;0400 UTC;13,3;13,9;13,1;94;94;91;12,3;12,6;12;922,3;922,4;922,2;3,4;354;6;;0
2023/09/30;0500 UTC;13;13,3;12,9;95;95;93;12,1;12,3;12,1;922,3;922,4;922,2;2,8;357;6;;0
2023/09/30;0600 UTC;13,8;13,8;12,6;94;96;94;12,9;12,9;11,9;921,9;922,3;921,8;2,8;352;5,4;;0
2023/09/30;0700 UTC;13,8;13,9;13,5;93;94;93;12,8;12,9;12,5;921,8;921,9;921,8;3,2;2;5,7;;0
2023/09/30;0800 UTC;14,1;14,1;13,8;92;93;92;12,8;12,9;12,8;922,1;922,1;921,7;2,8;347;4,9;;0
2023/09/30;0900 UTC;14,1;14,2;14;92;92;92;12,8;12,9;12,7;922,4;922,4;921,9;1,9;356;4,1;;0
2023/09/30;1000 UTC;15;15;14,1;90;92;90;13,4;13,4;12,8;923;923;922,4;1,7;350;3,3;172,7;0
2023/09/30;1100 UTC;15,6;15,8;15;87;90;87;13,4;13,8;13,1;923,4;923,4;923;0,7;358;3,6;308,5;0
2023/09/30;1200 UTC;15,6;16,4;15,6;88;88;85;13,6;14,1;13,4;923,7;923,7;923,4;1,6;161;4,7;620,7;0
2023/09/30;1300 UTC;16,1;16,2;14,8;89;94;88;14,2;14,6;13,4;923,6;923,8;923,5;1,3;177;4,7;950,5;0
2023/09/30;1400 UTC;16,7;20,8;15,8;89;93;71;14,9;18,5;13,9;922,9;923,6;922,9;1,9;164;5,2;1641,6;1
2023/09/30;1500 UTC;15,1;17;15;95;95;88;14,3;15,1;14,1;922,5;923;922,4;1,6;145;5,5;1093,5;0
2023/09/30;1600 UTC;13,5;15,1;13,5;98;98;95;13,2;14,4;13,2;922,1;922,6;922,1;2,8;183;6,2;332,3;0
2023/09/30;1700 UTC;13,3;13,6;13,2;98;98;98;13,1;13,2;13;921,7;922,2;921,7;3;184;7,5;424,3;0,2
2023/09/30;1800 UTC;13,2;13,6;13,1;99;99;98;12,9;13,4;12,9;921,2;921,7;921,2;2,5;173;7,7;621,6;1
2023/09/30;1900 UTC;12,7;13,1;12,7;99;99;99;12,4;12,9;12,4;921,2;921,3;921,1;2,4;179;7;322,9;1,4
2023/09/30;2000 UTC;12,5;12,8;12,4;99;99;99;12,3;12,6;12,2;921,3;921,4;921,1;1,9;160;7,4;131,5;1,4
2023/09/30;2100 UTC;11,8;12,5;11,7;99;99;99;11,6;12,3;11,5;921,5;921,5;921,2;1,9;165;7,1;47,5;1,2
2023/09/30;2200 UTC;11,8;11,8;11,7;99;99;99;11,6;11,6;11,5;921,7;921,8;921,3;1,4;164;5,3;4,6;1,2
2023/09/30;2300 UTC;11,5;11,8;11,5;99;99;99;11,4;11,6;11,4;921,7;921,7;921,5;1,7;155;7,8;0,3;1,6
2023/10/01;0000 UTC;11,2;11,6;11,1;99;99;99;11;11,4;11;922,2;922,2;921,7;1,3;154;6,2;0,6;1,4
2023/10/01;0100 UTC;10,7;11,2;10,7;99;99;99;10,5;11;10,5;922,3;922,5;922,2;1,8;159;7,1;1;0,6
2023/10/01;0200 UTC;10,8;10,8;10,7;99;99;99;10,7;10,7;10,5;922,2;922,4;922,2;1,2;169;6,5;0,5;0,4
2023/10/01;0300 UTC;10,9;10,9;10,8;99;99;99;10,7;10,7;10,6;922;922,2;922;;;;0;0,4
2023/10/01;0400 UTC;10,7;11;10,7;99;99;99;10,6;10,8;10,6;921,8;922;921,6;1,7;177;;1,8;0,2
2023/10/01;0500 UTC;10,7;10,7;10,6;99;99;99;10,5;10,6;10,5;921,2;921,8;921,1;1;103;5;0,5;0,4
2023/10/01;0600 UTC;10,7;10,7;10,6;99;99;99;10,6;10,6;10,4;920,6;921,2;920,6;;;;;0,2
2023/10/01;0700 UTC;10,5;10,8;10,5;99;99;99;10,3;10,6;10,3;920,6;920,7;920,4;;;;0,4;0,2
2023/10/01;0800 UTC;9,9;10,5;9,9;99;99;99;9,7;10,3;9,7;920,8;920,8;920,5;2,8;173;6,9;1,1;0,8
2023/10/01;0900 UTC;9,5;9,9;9,5;99;99;99;9,3;9,7;9,3;921,1;921,1;920,8;1,6;152;6,9;1,5;0,6
2023/10/01;1000 UTC;9,3;9,5;9,2;99;99;99;9,1;9,3;9,1;921,2;921,3;921;;;5,3;56,2;0,2
2023/10/01;1100 UTC;9,6;9,8;9,2;99;99;99;9,4;9,6;9,1;921,5;921,6;921,2;;;;289,2;0,6
2023/10/01;1200 UTC;9,8;9,9;9,4;99;99;99;9,7;9,8;9,3;921,7;921,7;921,5;1,6;183;;588,8;0,4
2023/10/01;1300 UTC;9,8;9,9;9,3;99;99;99;9,6;9,7;9,2;921,9;921,9;921,7;1,3;179;4,2;697,9;0,2
2023/10/01;1400 UTC;9,9;10,1;9,4;99;99;99;9,7;10;9,3;921,6;921,9;921,6;1,1;142;4,3;833,8;0
2023/10/01;1500 UTC;10,3;10,5;9,8;99;99;99;10,2;10,3;9,6;921;921,6;921;1,1;160;3,6;968,7;0
2023/10/01;1600 UTC;12,5;13,3;10,2;99;99;99;12,3;13;10,1;920,7;921;920,7;2,6;204;;2347,5;0
2023/10/01;1700 UTC;13,3;13,9;12,2;94;99;92;12,4;13,5;11,3;919,9;920,7;919,9;2,4;179;7,8;3062,5;0
2023/10/01;1800 UTC;14,4;14,4;13;87;95;84;12,2;12,9;11,3;919,6;920;919,6;1,9;180;5,9;2852,7;0
2023/10/01;1900 UTC;14;14,4;12,9;80;87;80;10,5;11,5;10,1;919,3;919,6;919,3;2,4;186;5,7;2142,5;0
2023/10/01;2000 UTC;12,5;14;12,3;85;86;79;10;10,9;9,7;919,2;919,3;919,2;1,4;184;5,2;1191,9;0
2023/10/01;2100 UTC;11,5;12,7;11,4;85;88;83;9;10,1;9;919,5;919,6;919,2;0,8;172;3,4;336,8;0
2023/10/01;2200 UTC;9,5;11,5;9,5;94;94;85;8,5;9;8,5;919,6;919,7;919,4;0,4;121;2,7;34,7;0
2023/10/01;2300 UTC;9,7;9,7;8,9;97;97;94;9,2;9,2;8,2;919,8;919,8;919,5;0,7;77;2,4;;0
2023/10/02;0000 UTC;9,2;9,8;9,2;96;97;96;8,7;9,4;8,7;920,2;920,2;919,7;1;180;4,4;0,5;0
2023/10/02;0100 UTC;8,6;9,2;8,6;97;97;96;8,1;8,7;8,1;919,9;920,3;919,9;0,6;145;3,9;;0
2023/10/02;0200 UTC;8,5;8,7;8,4;96;97;96;8;8,2;7,8;919,5;919,9;919,5;0,9;79;2,7;;0
2023/10/02;0300 UTC;7,9;8,5;7,5;97;97;95;7,4;7,9;7;919,5;919,6;919,5;1,1;54;2,9;;0
2023/10/02;0400 UTC;6,9;7,9;6,8;98;98;96;6,7;7,4;6,6;919,4;919,5;919,4;2,6;37;3,7;;0
2023/10/02;0500 UTC;6,2;6,9;6,2;99;99;98;6;6,7;6;918,8;919,4;918,8;2,4;36;3,9;;0
2023/10/02;0600 UTC;5,8;6,4;5,8;99;99;99;5,6;6,2;5,6;918,2;918,8;918,1;1,3;43;3,2;;0
2023/10/02;0700 UTC;4,8;5,8;4,8;99;99;99;4,7;5,6;4,7;918,3;918,3;918,1;0,7;11;2;;0,2
2023/10/02;0800 UTC;3,9;4,8;3,9;100;100;99;3,9;4,7;3,8;918,1;918,3;918;0,6;349;1,5;;0
2023/10/02;0900 UTC;4;4;3,5;100;100;100;3,9;3,9;3,5;918,5;918,5;918,1;0,5;28;1,5;;0
2023/10/02;1000 UTC;5;5;3,6;99;100;99;4,9;4,9;3,6;919,2;919,2;918,5;0,8;337;1,8;213,9;0
2023/10/02;1100 UTC;7,7;7,7;4,9;99;99;99;7,6;7,6;4,9;919,6;919,7;919,2;1,5;39;2,9;842,5;0
2023/10/02;1200 UTC;10,4;11,2;7,7;76;99;76;6,4;9,6;6,4;919,6;919,6;919,5;1,8;117;4,5;1878,4;0
2023/10/02;1300 UTC;11,3;12,1;10,2;67;80;63;5,3;7,4;4,4;919,8;919,9;919,6;1,7;177;5,9;2509,8;0
2023/10/02;1400 UTC;12,5;12,5;11,2;69;74;67;7;7,4;5,4;919,1;919,9;919,1;2,1;177;5,5;2845;0
2023/10/02;1500 UTC;12,9;13,2;11,9;62;69;61;5,8;7,3;5,2;919,1;919,1;918,9;2,4;190;6,4;3030,1;0
2023/10/02;1600 UTC;13,8;14,5;12,8;60;68;57;6,3;7,9;5,3;918,6;919,1;918,6;2,7;183;5,9;3219,5;0
2023/10/02;1700 UTC;14,3;15;13,7;61;64;56;6,9;8;5,4;917,9;918,6;917,9;2,3;172;6,8;3241,7;0
2023/10/02;1800 UTC;14,2;15,5;14,2;61;64;57;6,8;8,2;6,4;917,2;917,9;917,2;2,5;183;6,8;2761;0
2023/10/02;1900 UTC;14,4;15,1;13,7;61;65;60;7,1;8,2;6,7;917;917,2;916,9;2,4;174;7,3;2118,2;0
