"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/12/2023";"0800";"19,7";"19,9";"19,7";"88,0";"88,0";"86,0";"17,7";"17,7";"17,5";"957,5";"957,5";"957,3";"1,5";"142,0";"5,5";"";"0,0"
"05/12/2023";"0900";"19,9";"19,9";"19,7";"88,0";"89,0";"87,0";"17,9";"17,9";"17,7";"957,9";"957,9";"957,5";"1,5";"126,0";"4,3";"16,90";"0,0"
"05/12/2023";"1000";"20,7";"20,7";"19,9";"88,0";"89,0";"87,0";"18,7";"18,7";"17,9";"958,5";"958,5";"957,9";"1,4";"114,0";"3,7";"232,90";"0,0"
"05/12/2023";"1100";"21,1";"21,1";"20,7";"88,0";"88,0";"87,0";"19,0";"19,0";"18,4";"959,2";"959,2";"958,5";"1,4";"108,0";"3,8";"367,40";"0,0"
"05/12/2023";"1200";"21,7";"21,7";"21,1";"88,0";"90,0";"87,0";"19,6";"19,6";"18,8";"959,4";"959,4";"959,2";"1,7";"107,0";"3,7";"452,50";"0,0"
"05/12/2023";"1300";"22,8";"22,8";"21,6";"87,0";"88,0";"86,0";"20,4";"20,4";"19,4";"959,7";"959,7";"959,4";"2,5";"49,0";"6,3";"583,00";"0,0"
"05/12/2023";"1400";"21,6";"22,9";"21,5";"93,0";"94,0";"85,0";"20,4";"20,6";"20,1";"959,7";"959,8";"959,7";"1,3";"62,0";"6,8";"564,00";"0,0"
"05/12/2023";"1500";"21,9";"21,9";"21,2";"95,0";"96,0";"93,0";"21,0";"21,1";"20,3";"959,2";"959,7";"959,2";"2,0";"65,0";"4,2";"525,40";"2,2"
"05/12/2023";"1600";"21,7";"22,1";"21,6";"95,0";"96,0";"93,0";"21,0";"21,5";"20,8";"958,7";"959,2";"958,7";"1,5";"129,0";"4,1";"461,80";"1,6"
"05/12/2023";"1700";"23,7";"23,7";"21,7";"92,0";"97,0";"90,0";"22,2";"22,2";"20,9";"958,0";"958,7";"958,0";"1,6";"60,0";"3,0";"1106,20";"0,4"
"05/12/2023";"1800";"24,5";"24,7";"23,7";"88,0";"92,0";"86,0";"22,4";"22,8";"22,1";"957,1";"958,0";"957,1";"1,7";"83,0";"4,8";"1042,20";"0,0"
"05/12/2023";"1900";"23,9";"24,5";"23,7";"93,0";"93,0";"88,0";"22,7";"22,7";"22,1";"956,5";"957,1";"956,5";"1,6";"121,0";"3,3";"504,80";"0,0"
"05/12/2023";"2000";"24,6";"24,8";"23,9";"90,0";"94,0";"89,0";"22,9";"23,1";"22,6";"955,9";"956,5";"955,9";"1,0";"118,0";"2,8";"748,90";"0,0"
"05/12/2023";"2100";"24,5";"24,9";"24,4";"89,0";"91,0";"86,0";"22,7";"23,0";"22,3";"955,8";"955,9";"955,7";"1,8";"42,0";"6,1";"363,00";"0,0"
"05/12/2023";"2200";"23,2";"24,6";"23,2";"87,0";"90,0";"85,0";"21,0";"22,7";"21,0";"955,7";"955,8";"955,5";"1,6";"32,0";"6,1";"112,60";"0,0"
"05/12/2023";"2300";"22,4";"23,2";"22,4";"93,0";"93,0";"87,0";"21,3";"21,3";"20,9";"956,3";"956,3";"955,7";"1,2";"103,0";"3,7";"1,00";"0,0"
"06/12/2023";"0000";"22,3";"22,5";"22,1";"93,0";"95,0";"93,0";"21,1";"21,4";"21,1";"956,6";"956,6";"956,2";"1,7";"75,0";"4,1";"";"0,0"
"06/12/2023";"0100";"22,1";"22,4";"22,1";"93,0";"93,0";"91,0";"20,9";"21,1";"20,8";"957,4";"957,4";"956,6";"0,9";"134,0";"4,1";"";"0,0"
"06/12/2023";"0200";"22,0";"22,2";"22,0";"93,0";"94,0";"93,0";"20,9";"21,0";"20,8";"957,4";"957,5";"957,3";"0,7";"123,0";"2,7";"";"0,0"
"06/12/2023";"0300";"21,9";"22,0";"21,8";"95,0";"95,0";"93,0";"20,9";"21,0";"20,8";"956,7";"957,4";"956,7";"0,8";"139,0";"3,2";"";"0,0"
"06/12/2023";"0400";"21,8";"21,9";"21,7";"95,0";"95,0";"94,0";"20,9";"20,9";"20,8";"956,4";"956,7";"956,4";"0,5";"126,0";"2,3";"";"0,0"
"06/12/2023";"0500";"21,8";"21,8";"21,5";"96,0";"96,0";"95,0";"21,0";"21,1";"20,8";"956,3";"956,4";"956,3";"1,0";"58,0";"2,3";"";"1,2"
"06/12/2023";"0600";"22,0";"22,0";"21,7";"95,0";"96,0";"95,0";"21,2";"21,3";"21,0";"956,3";"956,4";"956,3";"0,3";"94,0";"2,3";"";"0,2"
"06/12/2023";"0700";"22,1";"22,2";"21,9";"94,0";"95,0";"94,0";"21,1";"21,2";"21,1";"956,2";"956,4";"956,1";"0,6";"96,0";"2,8";"";"0,0"
"06/12/2023";"0800";"21,9";"22,1";"21,8";"95,0";"95,0";"94,0";"21,1";"21,1";"21,0";"956,2";"956,3";"956,0";"0,6";"58,0";"3,5";"";"1,2"
"06/12/2023";"0900";"21,9";"22,0";"21,8";"95,0";"96,0";"95,0";"21,1";"21,2";"21,1";"956,7";"956,7";"956,2";"0,5";"75,0";"3,5";"4,40";"0,0"
"06/12/2023";"1000";"22,4";"22,4";"21,9";"93,0";"95,0";"93,0";"21,3";"21,3";"21,1";"957,1";"957,1";"956,7";"1,5";"46,0";"4,3";"149,90";"0,0"
"06/12/2023";"1100";"23,6";"23,6";"22,4";"87,0";"94,0";"87,0";"21,3";"21,8";"21,2";"957,4";"957,5";"957,1";"2,2";"31,0";"4,0";"658,00";"0,0"
"06/12/2023";"1200";"24,4";"24,4";"23,3";"87,0";"90,0";"85,0";"22,0";"22,0";"21,3";"957,2";"957,4";"957,2";"3,3";"19,0";"5,7";"950,50";"0,0"
"06/12/2023";"1300";"24,8";"24,9";"24,4";"83,0";"88,0";"82,0";"21,7";"22,3";"21,4";"957,0";"957,2";"957,0";"3,3";"5,0";"6,9";"1412,70";"0,0"
"06/12/2023";"1400";"25,2";"25,6";"24,6";"81,0";"85,0";"79,0";"21,6";"22,3";"21,3";"957,1";"957,2";"957,0";"4,0";"342,0";"8,1";"1342,60";"0,0"
"06/12/2023";"1500";"25,9";"26,6";"25,0";"79,0";"81,0";"76,0";"22,1";"22,9";"21,1";"956,7";"957,2";"956,6";"4,6";"344,0";"8,5";"1991,70";"0,0"
"06/12/2023";"1600";"26,5";"26,7";"25,8";"76,0";"81,0";"75,0";"21,8";"22,5";"21,6";"956,2";"956,7";"956,1";"3,4";"331,0";"8,2";"1594,20";"0,0"
"06/12/2023";"1700";"27,1";"27,3";"26,4";"76,0";"79,0";"74,0";"22,5";"23,0";"21,7";"955,3";"956,2";"955,3";"2,9";"341,0";"6,5";"1642,10";"0,0"
"06/12/2023";"1800";"26,1";"27,1";"26,0";"84,0";"84,0";"75,0";"23,2";"23,2";"22,0";"954,6";"955,3";"954,6";"2,5";"358,0";"5,9";"1250,00";"0,0"
"06/12/2023";"1900";"26,9";"27,7";"26,0";"82,0";"84,0";"71,0";"23,4";"23,4";"21,7";"954,1";"954,6";"953,9";"1,8";"352,0";"5,2";"1608,80";"0,0"
"06/12/2023";"2000";"26,6";"26,8";"24,7";"82,0";"89,0";"79,0";"23,2";"23,4";"22,3";"953,4";"954,2";"953,4";"2,0";"326,0";"5,5";"1161,20";"0,0"
"06/12/2023";"2100";"26,2";"27,4";"26,2";"82,0";"82,0";"76,0";"22,9";"23,3";"22,5";"953,2";"953,4";"953,1";"1,5";"351,0";"3,9";"822,40";"0,2"
"06/12/2023";"2200";"25,1";"26,2";"25,1";"88,0";"88,0";"81,0";"23,0";"23,2";"22,8";"953,5";"953,6";"953,2";"1,3";"320,0";"3,0";"143,00";"0,0"
"06/12/2023";"2300";"24,2";"25,1";"24,0";"94,0";"94,0";"88,0";"23,2";"23,2";"22,9";"954,6";"954,7";"953,5";"1,1";"323,0";"2,4";"";"0,0"
"07/12/2023";"0000";"21,5";"24,8";"21,5";"98,0";"98,0";"88,0";"21,3";"23,4";"21,1";"955,6";"955,9";"954,5";"2,9";"206,0";"7,1";"";"5,6"
"07/12/2023";"0100";"21,4";"21,5";"21,0";"99,0";"100,0";"98,0";"21,3";"21,3";"20,9";"956,3";"956,3";"955,3";"0,2";"165,0";"6,3";"";"16,6"
"07/12/2023";"0200";"21,6";"21,7";"21,4";"99,0";"99,0";"99,0";"21,5";"21,6";"21,3";"956,1";"956,4";"956,0";"1,4";"158,0";"3,5";"";"1,0"
"07/12/2023";"0300";"21,5";"21,7";"21,5";"99,0";"99,0";"99,0";"21,4";"21,5";"21,4";"956,1";"956,3";"955,9";"1,0";"149,0";"3,2";"";"1,2"
"07/12/2023";"0400";"21,5";"21,6";"21,5";"99,0";"99,0";"99,0";"21,4";"21,5";"21,4";"955,9";"956,3";"955,8";"1,1";"133,0";"2,2";"";"0,0"
"07/12/2023";"0500";"20,4";"21,7";"20,3";"99,0";"99,0";"99,0";"20,3";"21,6";"20,1";"954,8";"956,3";"954,8";"2,0";"21,0";"6,0";"";"9,2"
"07/12/2023";"0600";"20,1";"20,5";"20,1";"100,0";"100,0";"99,0";"20,0";"20,3";"20,0";"954,3";"954,8";"954,1";"0,2";"230,0";"6,6";"";"4,6"
"07/12/2023";"0700";"20,4";"20,4";"20,1";"99,0";"100,0";"99,0";"20,2";"20,3";"20,1";"954,8";"955,0";"954,3";"0,4";"287,0";"2,7";"";"0,0"
"07/12/2023";"0800";"20,5";"20,5";"20,3";"99,0";"99,0";"99,0";"20,3";"20,3";"20,1";"953,9";"954,8";"953,9";"1,0";"78,0";"2,2";"";"1,2"
"07/12/2023";"0900";"20,6";"20,7";"20,5";"99,0";"99,0";"99,0";"20,4";"20,5";"20,3";"955,5";"955,5";"953,9";"1,3";"205,0";"3,1";"1,40";"0,8"
"07/12/2023";"1000";"20,8";"20,8";"20,6";"99,0";"99,0";"99,0";"20,6";"20,6";"20,4";"955,8";"955,8";"955,5";"0,3";"322,0";"2,1";"32,70";"0,6"
"07/12/2023";"1100";"21,1";"21,1";"20,8";"99,0";"99,0";"99,0";"21,0";"21,0";"20,6";"956,5";"956,5";"955,8";"0,0";"323,0";"2,0";"83,40";"0,8"
"07/12/2023";"1200";"21,2";"21,4";"21,1";"99,0";"99,0";"99,0";"21,0";"21,2";"21,0";"956,3";"956,9";"956,3";"1,3";"15,0";"1,9";"112,00";"2,0"
"07/12/2023";"1300";"21,5";"21,8";"21,2";"98,0";"99,0";"98,0";"21,2";"21,6";"21,0";"956,1";"956,3";"956,0";"1,2";"66,0";"3,5";"181,80";"0,8"
"07/12/2023";"1400";"21,9";"21,9";"21,4";"99,0";"99,0";"98,0";"21,7";"21,7";"21,2";"956,7";"956,8";"956,1";"2,7";"330,0";"5,2";"113,00";"1,2"
"07/12/2023";"1500";"21,7";"21,9";"21,7";"98,0";"99,0";"98,0";"21,4";"21,7";"21,4";"956,9";"956,9";"956,6";"1,1";"319,0";"6,1";"78,50";"3,4"
"07/12/2023";"1600";"22,0";"22,0";"21,5";"94,0";"98,0";"93,0";"21,0";"21,4";"20,3";"956,7";"957,0";"956,7";"1,9";"195,0";"4,2";"586,90";"0,8"
"07/12/2023";"1700";"22,5";"23,3";"22,0";"92,0";"96,0";"86,0";"21,1";"21,9";"20,8";"954,3";"956,7";"954,1";"3,6";"347,0";"6,7";"1334,60";"0,0"
"07/12/2023";"1800";"22,5";"22,6";"22,2";"92,0";"93,0";"89,0";"21,1";"21,2";"20,6";"955,6";"956,0";"954,3";"2,0";"318,0";"8,4";"758,70";"0,0"
"07/12/2023";"1900";"22,0";"22,7";"22,0";"94,0";"94,0";"90,0";"20,9";"21,4";"20,6";"955,1";"956,0";"955,0";"1,8";"343,0";"5,0";"420,30";"0,0"
"07/12/2023";"2000";"21,9";"22,0";"21,7";"92,0";"94,0";"92,0";"20,6";"20,9";"20,5";"954,5";"955,4";"954,5";"0,5";"239,0";"3,1";"263,50";"0,0"
"07/12/2023";"2100";"21,9";"22,2";"21,9";"91,0";"93,0";"89,0";"20,4";"20,8";"20,1";"954,6";"954,9";"954,1";"1,1";"143,0";"3,8";"463,30";"0,0"
"07/12/2023";"2200";"21,7";"21,9";"21,7";"95,0";"95,0";"91,0";"20,8";"20,8";"20,4";"955,6";"955,6";"954,6";"0,1";"244,0";"2,2";"83,90";"0,0"
"07/12/2023";"2300";"20,7";"21,7";"20,5";"98,0";"98,0";"95,0";"20,4";"20,8";"20,0";"956,4";"956,4";"955,6";"0,4";"231,0";"1,6";"7,60";"0,0"
"08/12/2023";"0000";"20,3";"20,7";"20,1";"99,0";"99,0";"97,0";"20,1";"20,4";"19,9";"957,0";"957,0";"956,4";"0,2";"327,0";"1,5";"";"0,0"
"08/12/2023";"0100";"20,5";"20,5";"20,2";"100,0";"100,0";"99,0";"20,4";"20,5";"20,1";"957,7";"957,7";"957,0";"0,0";"236,0";"1,0";"";"0,0"
"08/12/2023";"0200";"20,8";"20,8";"20,5";"99,0";"100,0";"99,0";"20,7";"20,8";"20,4";"957,9";"958,1";"957,7";"0,5";"325,0";"1,7";"";"0,4"
"08/12/2023";"0300";"20,2";"20,8";"20,1";"99,0";"99,0";"99,0";"20,0";"20,7";"19,9";"957,6";"958,0";"957,6";"0,0";"258,0";"1,4";"";"0,0"
"08/12/2023";"0400";"20,2";"20,2";"19,9";"99,0";"99,0";"99,0";"20,1";"20,1";"19,8";"957,1";"957,6";"957,1";"0,1";"321,0";"2,1";"";"0,0"
"08/12/2023";"0500";"20,1";"20,2";"19,9";"100,0";"100,0";"99,0";"20,0";"20,1";"19,9";"957,0";"957,1";"957,0";"0,0";"160,0";"1,6";"";"0,0"
"08/12/2023";"0600";"20,2";"20,5";"20,1";"99,0";"100,0";"99,0";"20,0";"20,4";"20,0";"957,3";"957,4";"957,0";"0,1";"125,0";"2,8";"";"0,2"
"08/12/2023";"0700";"20,0";"20,2";"19,9";"99,0";"99,0";"99,0";"19,9";"20,0";"19,7";"957,4";"957,4";"957,2";"0,0";"105,0";"1,1";"";"0,0"
"08/12/2023";"0800";"20,2";"20,4";"20,0";"98,0";"99,0";"97,0";"19,8";"20,3";"19,8";"958,0";"958,0";"957,4";"1,7";"165,0";"4,2";"";"0,4"
"08/12/2023";"0900";"19,0";"20,3";"19,0";"95,0";"98,0";"94,0";"18,2";"19,9";"18,2";"958,9";"958,9";"958,0";"3,8";"155,0";"6,8";"28,00";"0,0"
"08/12/2023";"1000";"19,0";"19,0";"18,8";"94,0";"96,0";"93,0";"17,9";"18,2";"17,8";"959,5";"959,5";"958,9";"3,7";"153,0";"6,8";"250,20";"0,0"
"08/12/2023";"1100";"18,7";"19,0";"18,4";"95,0";"95,0";"93,0";"17,8";"18,1";"17,6";"960,0";"960,0";"959,5";"3,7";"149,0";"8,0";"553,20";"0,0"
"08/12/2023";"1200";"20,1";"20,1";"18,7";"87,0";"95,0";"86,0";"17,9";"18,5";"17,3";"960,5";"960,5";"960,0";"3,2";"146,0";"6,9";"1547,40";"0,0"
"08/12/2023";"1300";"21,4";"21,8";"20,2";"78,0";"88,0";"75,0";"17,4";"18,3";"16,6";"960,7";"960,7";"960,4";"3,1";"142,0";"8,3";"2881,50";"0,0"
"08/12/2023";"1400";"22,6";"22,8";"21,2";"72,0";"78,0";"67,0";"17,2";"17,8";"16,3";"960,5";"960,7";"960,4";"3,9";"144,0";"7,8";"3397,00";"0,2"
"08/12/2023";"1500";"23,7";"23,7";"22,4";"68,0";"73,0";"63,0";"17,5";"17,8";"15,8";"960,4";"960,6";"960,4";"3,4";"133,0";"7,4";"3857,90";"0,0"
"08/12/2023";"1600";"23,6";"24,5";"22,8";"65,0";"70,0";"60,0";"16,5";"17,9";"15,4";"960,2";"960,4";"960,2";"3,3";"166,0";"7,4";"3331,00";"0,0"
"08/12/2023";"1700";"23,9";"25,4";"23,4";"61,0";"66,0";"58,0";"16,0";"18,2";"15,4";"959,7";"960,2";"959,7";"3,2";"158,0";"7,4";"3044,70";"0,0"
"08/12/2023";"1800";"25,2";"25,4";"23,7";"61,0";"67,0";"58,0";"17,0";"17,9";"15,5";"959,2";"959,7";"959,2";"3,2";"145,0";"6,2";"2321,50";"0,0"
"08/12/2023";"1900";"24,5";"25,8";"24,3";"58,0";"61,0";"51,0";"15,7";"16,6";"14,3";"958,8";"959,2";"958,8";"3,3";"116,0";"5,8";"2028,20";"0,0"
"08/12/2023";"2000";"24,8";"25,6";"23,6";"55,0";"62,0";"54,0";"15,3";"16,6";"14,7";"958,4";"958,8";"958,4";"2,8";"147,0";"6,6";"1432,30";"0,0"
"08/12/2023";"2100";"23,4";"24,8";"23,4";"59,0";"59,0";"51,0";"14,8";"15,7";"14,2";"958,6";"958,6";"958,4";"3,9";"160,0";"6,4";"1085,30";"0,0"
"08/12/2023";"2200";"22,5";"23,6";"22,4";"63,0";"63,0";"58,0";"15,0";"15,4";"14,6";"958,6";"958,6";"958,5";"2,3";"151,0";"5,9";"144,90";"0,0"
"08/12/2023";"2300";"20,3";"22,5";"20,3";"72,0";"72,0";"63,0";"15,0";"15,2";"14,9";"958,7";"958,7";"958,5";"2,7";"158,0";"4,1";"9,40";"0,0"
"09/12/2023";"0000";"20,1";"20,6";"19,8";"69,0";"73,0";"69,0";"14,3";"15,0";"14,3";"959,0";"959,0";"958,7";"3,0";"148,0";"5,2";"";"0,0"
"09/12/2023";"0100";"19,2";"20,2";"19,1";"71,0";"71,0";"67,0";"13,7";"14,2";"13,6";"959,2";"959,3";"959,0";"3,0";"139,0";"6,7";"";"0,0"
"09/12/2023";"0200";"18,2";"19,2";"18,2";"73,0";"73,0";"70,0";"13,2";"13,8";"13,1";"959,2";"959,3";"959,2";"2,7";"141,0";"5,6";"";"0,0"
"09/12/2023";"0300";"17,3";"18,3";"17,3";"75,0";"75,0";"72,0";"12,9";"13,3";"12,9";"959,0";"959,2";"959,0";"2,7";"153,0";"5,1";"";"0,0"
"09/12/2023";"0400";"16,8";"17,4";"16,7";"77,0";"78,0";"75,0";"12,7";"13,0";"12,7";"958,5";"959,0";"958,5";"3,2";"150,0";"4,7";"";"0,0"
"09/12/2023";"0500";"15,8";"16,8";"15,8";"83,0";"83,0";"77,0";"12,8";"12,9";"12,7";"958,0";"958,5";"958,0";"2,3";"145,0";"4,7";"";"0,0"
"09/12/2023";"0600";"15,4";"16,0";"15,4";"84,0";"84,0";"82,0";"12,7";"12,9";"12,7";"957,6";"958,0";"957,6";"2,4";"138,0";"4,5";"";"0,0"
"09/12/2023";"0700";"15,1";"15,5";"15,0";"85,0";"85,0";"84,0";"12,6";"12,9";"12,5";"957,3";"957,6";"957,3";"1,9";"146,0";"5,2";"";"0,0"
"09/12/2023";"0800";"14,8";"15,2";"14,7";"86,0";"86,0";"85,0";"12,5";"12,7";"12,4";"957,7";"957,7";"957,3";"2,5";"153,0";"4,1";"";"0,0"
"09/12/2023";"0900";"15,1";"15,1";"14,7";"85,0";"87,0";"85,0";"12,6";"12,6";"12,4";"957,9";"957,9";"957,6";"2,9";"141,0";"5,2";"37,30";"0,0"
"09/12/2023";"1000";"16,7";"16,7";"15,0";"81,0";"86,0";"79,0";"13,4";"13,4";"12,6";"958,1";"958,2";"957,9";"2,9";"112,0";"5,5";"580,80";"0,0"
"09/12/2023";"1100";"19,2";"19,2";"16,7";"76,0";"81,0";"74,0";"14,8";"14,8";"13,0";"958,4";"958,4";"958,1";"2,4";"121,0";"6,4";"1435,90";"0,0"
"09/12/2023";"1200";"21,0";"21,0";"18,8";"74,0";"76,0";"71,0";"16,2";"16,2";"14,0";"958,5";"958,5";"958,3";"3,0";"108,0";"5,9";"2260,00";"0,0"
"09/12/2023";"1300";"22,6";"23,0";"20,7";"70,0";"74,0";"69,0";"16,8";"17,4";"15,5";"958,5";"958,5";"958,4";"2,5";"80,0";"5,8";"2982,50";"0,0"
"09/12/2023";"1400";"24,7";"24,9";"22,7";"67,0";"73,0";"65,0";"18,2";"18,6";"16,9";"958,3";"958,6";"958,2";"2,7";"59,0";"6,2";"3523,50";"0,0"
"09/12/2023";"1500";"26,5";"26,6";"24,7";"60,0";"69,0";"59,0";"18,1";"19,4";"17,5";"957,6";"958,3";"957,6";"2,1";"140,0";"5,4";"3871,30";"0,0"
"09/12/2023";"1600";"27,5";"27,8";"26,0";"50,0";"65,0";"49,0";"16,1";"19,5";"15,7";"957,0";"957,6";"957,0";"1,0";"176,0";"5,5";"3821,50";"0,0"
"09/12/2023";"1700";"27,8";"28,7";"27,3";"51,0";"57,0";"48,0";"16,7";"18,3";"16,2";"956,3";"957,0";"956,3";"2,2";"108,0";"4,6";"3071,30";"0,0"
"09/12/2023";"1800";"29,2";"29,5";"27,8";"44,0";"51,0";"39,0";"15,7";"17,4";"13,4";"955,8";"956,3";"955,8";"2,3";"90,0";"10,2";"3114,40";"0,0"
"09/12/2023";"1900";"29,4";"29,8";"28,9";"38,0";"46,0";"37,0";"13,5";"16,2";"13,2";"955,3";"955,8";"955,3";"1,0";"63,0";"5,5";"2848,10";"0,0"
"09/12/2023";"2000";"30,1";"30,7";"29,4";"39,0";"45,0";"31,0";"14,6";"16,4";"11,1";"955,0";"955,3";"954,9";"0,6";"131,0";"3,3";"2086,80";"0,0"
"09/12/2023";"2100";"28,7";"30,4";"28,6";"47,0";"48,0";"35,0";"16,2";"16,8";"12,9";"954,8";"955,0";"954,7";"1,4";"105,0";"2,9";"1204,20";"0,0"
"09/12/2023";"2200";"26,5";"28,7";"26,5";"57,0";"58,0";"45,0";"17,2";"18,2";"15,8";"955,0";"955,1";"954,7";"1,1";"125,0";"2,8";"208,90";"0,0"
"09/12/2023";"2300";"23,9";"26,5";"23,9";"69,0";"71,0";"56,0";"17,8";"18,3";"16,8";"955,6";"955,6";"955,0";"0,2";"185,0";"2,2";"11,20";"0,0"
"10/12/2023";"0000";"22,6";"24,0";"22,5";"74,0";"78,0";"68,0";"17,7";"18,6";"17,4";"956,0";"956,1";"955,6";"0,0";"233,0";"0,7";"";"0,0"
"10/12/2023";"0100";"24,1";"24,4";"21,9";"69,0";"83,0";"67,0";"18,1";"18,9";"17,6";"956,3";"956,3";"956,0";"0,4";"81,0";"2,6";"";"0,0"
"10/12/2023";"0200";"24,3";"24,4";"24,0";"72,0";"73,0";"69,0";"19,0";"19,0";"18,1";"956,9";"956,9";"956,3";"1,8";"84,0";"4,6";"";"0,0"
"10/12/2023";"0300";"23,5";"24,3";"23,5";"74,0";"75,0";"72,0";"18,7";"19,1";"18,7";"957,1";"957,2";"956,9";"3,3";"78,0";"6,4";"";"0,0"
"10/12/2023";"0400";"22,1";"23,5";"22,1";"75,0";"77,0";"74,0";"17,5";"18,8";"17,5";"956,3";"957,1";"956,2";"2,7";"58,0";"6,7";"";"0,0"
"10/12/2023";"0500";"21,4";"22,1";"21,4";"77,0";"77,0";"75,0";"17,2";"17,5";"17,1";"955,9";"956,4";"955,9";"3,2";"56,0";"6,7";"";"0,0"
"10/12/2023";"0600";"20,7";"21,4";"20,6";"79,0";"80,0";"77,0";"16,9";"17,2";"16,8";"955,1";"955,9";"955,1";"2,7";"87,0";"6,7";"";"0,0"
"10/12/2023";"0700";"20,6";"20,8";"20,6";"79,0";"79,0";"78,0";"16,8";"16,9";"16,7";"955,0";"955,3";"954,9";"1,9";"100,0";"7,3";"";"0,0"
"10/12/2023";"0800";"19,6";"20,7";"19,6";"86,0";"87,0";"78,0";"17,2";"17,3";"16,7";"953,4";"955,1";"953,4";"2,2";"63,0";"6,4";"";"0,0"
"10/12/2023";"0900";"19,6";"19,9";"19,5";"86,0";"87,0";"84,0";"17,2";"17,3";"17,1";"953,5";"954,0";"953,3";"4,0";"90,0";"7,7";"";"0,2"
"10/12/2023";"1000";"18,1";"19,7";"18,1";"98,0";"98,0";"86,0";"17,8";"17,9";"17,2";"956,7";"956,8";"953,5";"3,4";"190,0";"7,7";"2,90";"11,6"
"10/12/2023";"1100";"18,5";"18,8";"18,1";"99,0";"99,0";"98,0";"18,4";"18,6";"17,8";"956,5";"956,7";"955,7";"3,3";"346,0";"6,8";"53,00";"5,6"
"10/12/2023";"1200";"19,2";"19,3";"18,5";"98,0";"99,0";"98,0";"18,9";"19,0";"18,4";"957,8";"957,8";"956,5";"1,6";"333,0";"6,8";"332,70";"0,6"
"10/12/2023";"1300";"19,9";"20,0";"19,2";"93,0";"98,0";"93,0";"18,8";"19,1";"18,6";"957,6";"957,8";"957,4";"3,4";"20,0";"7,1";"760,30";"0,0"
"10/12/2023";"1400";"20,1";"20,7";"19,9";"92,0";"95,0";"91,0";"18,8";"19,4";"18,6";"957,6";"957,6";"957,1";"4,0";"27,0";"7,8";"1268,50";"0,0"
"10/12/2023";"1500";"21,2";"21,2";"20,0";"87,0";"92,0";"86,0";"19,0";"19,1";"18,4";"957,3";"957,7";"957,3";"3,4";"32,0";"8,0";"1191,10";"0,0"
"10/12/2023";"1600";"22,0";"23,2";"21,2";"81,0";"87,0";"79,0";"18,6";"20,1";"18,6";"957,0";"957,4";"956,9";"4,2";"352,0";"8,0";"1959,50";"0,0"
"10/12/2023";"1700";"22,4";"22,5";"22,0";"86,0";"86,0";"81,0";"19,9";"19,9";"19,0";"956,5";"957,0";"956,5";"3,0";"17,0";"7,7";"1268,10";"0,0"
"10/12/2023";"1800";"22,4";"23,0";"21,9";"83,0";"86,0";"81,0";"19,3";"20,2";"19,1";"955,8";"956,5";"955,7";"2,6";"360,0";"4,8";"1262,60";"0,0"
"10/12/2023";"1900";"22,3";"22,6";"22,2";"88,0";"88,0";"82,0";"20,2";"20,3";"19,2";"955,5";"955,9";"955,5";"2,8";"10,0";"4,8";"763,90";"0,0"
"10/12/2023";"2000";"23,2";"23,4";"22,3";"85,0";"89,0";"83,0";"20,6";"21,1";"20,0";"955,0";"955,5";"955,0";"2,8";"335,0";"6,2";"811,50";"0,0"
"10/12/2023";"2100";"23,7";"23,7";"23,1";"84,0";"87,0";"82,0";"20,8";"21,2";"20,1";"955,1";"955,3";"954,9";"1,5";"3,0";"6,2";"665,50";"0,0"
"10/12/2023";"2200";"22,5";"23,7";"22,5";"88,0";"88,0";"82,0";"20,4";"20,5";"20,2";"955,0";"955,2";"954,9";"1,5";"335,0";"4,2";"315,10";"0,0"
"10/12/2023";"2300";"20,9";"22,5";"20,6";"97,0";"97,0";"88,0";"20,5";"20,5";"19,8";"954,6";"955,3";"954,6";"2,2";"309,0";"3,7";"17,50";"0,0"
"11/12/2023";"0000";"20,5";"21,2";"20,2";"98,0";"98,0";"96,0";"20,2";"20,6";"19,9";"955,0";"955,0";"954,2";"0,2";"60,0";"4,1";"";"0,0"
"11/12/2023";"0100";"21,1";"21,1";"20,5";"97,0";"98,0";"97,0";"20,6";"20,7";"20,3";"955,4";"955,4";"955,0";"1,3";"169,0";"2,5";"";"0,0"
"11/12/2023";"0200";"20,4";"21,1";"20,3";"97,0";"97,0";"97,0";"19,9";"20,6";"19,9";"955,7";"955,7";"955,4";"0,2";"144,0";"2,4";"";"0,0"
"11/12/2023";"0300";"20,1";"20,5";"20,1";"98,0";"98,0";"97,0";"19,9";"20,1";"19,7";"955,8";"955,8";"955,7";"0,3";"175,0";"1,2";"";"0,0"
"11/12/2023";"0400";"19,4";"20,2";"19,3";"98,0";"99,0";"98,0";"19,2";"20,0";"19,1";"955,4";"955,8";"955,4";"0,5";"293,0";"1,1";"";"0,0"
