"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2023";"1900";"33,7";"35,4";"33,7";"49,0";"53,0";"44,0";"21,6";"23,3";"21,1";"964,8";"965,8";"964,8";"1,8";"342,0";"3,8";"2530,20";"0,0"
"16/12/2023";"2000";"34,5";"35,0";"33,7";"47,0";"54,0";"46,0";"21,6";"23,8";"21,3";"964,2";"964,8";"964,2";"1,2";"289,0";"3,8";"2013,80";"0,0"
"16/12/2023";"2100";"34,0";"35,4";"34,0";"51,0";"51,0";"45,0";"22,5";"22,6";"21,3";"964,1";"964,2";"964,1";"1,3";"11,0";"2,9";"1349,20";"0,0"
"16/12/2023";"2200";"31,8";"34,0";"31,8";"58,0";"59,0";"49,0";"22,6";"22,8";"21,4";"964,1";"964,2";"964,0";"1,1";"84,0";"3,1";"574,60";"0,0"
"16/12/2023";"2300";"28,7";"31,8";"28,7";"72,0";"72,0";"58,0";"23,1";"23,1";"22,3";"964,1";"964,2";"964,0";"0,9";"118,0";"2,9";"38,10";"0,0"
"17/12/2023";"0000";"28,0";"28,7";"28,0";"76,0";"76,0";"72,0";"23,2";"23,3";"23,2";"963,9";"964,1";"963,8";"1,6";"77,0";"3,7";"";"0,0"
"17/12/2023";"0100";"28,0";"28,1";"27,3";"71,0";"77,0";"71,0";"22,2";"23,3";"22,2";"963,8";"963,9";"963,8";"3,1";"58,0";"5,0";"";"0,0"
"17/12/2023";"0200";"27,6";"28,3";"27,4";"72,0";"72,0";"67,0";"22,1";"22,1";"21,5";"963,6";"963,8";"963,6";"2,6";"58,0";"6,2";"";"0,0"
"17/12/2023";"0300";"27,1";"27,9";"27,1";"71,0";"72,0";"70,0";"21,3";"22,1";"21,3";"963,4";"963,7";"963,3";"3,5";"44,0";"8,8";"";"0,0"
"17/12/2023";"0400";"25,9";"27,1";"25,9";"69,0";"71,0";"66,0";"19,8";"21,3";"19,8";"962,6";"963,4";"962,6";"4,0";"38,0";"8,0";"";"0,0"
"17/12/2023";"0500";"25,0";"26,0";"25,0";"73,0";"73,0";"69,0";"19,8";"19,9";"19,8";"961,9";"962,6";"961,9";"3,3";"43,0";"7,8";"";"0,0"
"17/12/2023";"0600";"24,9";"25,0";"24,5";"72,0";"75,0";"72,0";"19,6";"19,9";"19,6";"961,8";"961,9";"961,5";"4,2";"33,0";"8,0";"";"0,0"
"17/12/2023";"0700";"24,8";"25,1";"24,7";"72,0";"72,0";"71,0";"19,3";"19,6";"19,3";"961,9";"961,9";"961,5";"2,9";"49,0";"7,9";"";"0,0"
"17/12/2023";"0800";"24,0";"24,8";"23,8";"75,0";"77,0";"72,0";"19,2";"19,5";"19,2";"962,3";"962,3";"961,9";"3,4";"38,0";"6,1";"";"0,0"
"17/12/2023";"0900";"25,1";"25,2";"24,0";"68,0";"75,0";"68,0";"18,9";"19,2";"18,9";"962,9";"963,0";"962,3";"4,1";"27,0";"8,0";"20,80";"0,0"
"17/12/2023";"1000";"25,6";"25,6";"25,1";"68,0";"69,0";"68,0";"19,2";"19,2";"18,9";"963,6";"963,6";"962,9";"3,5";"27,0";"8,0";"137,60";"0,0"
"17/12/2023";"1100";"28,0";"28,0";"25,6";"62,0";"68,0";"61,0";"20,1";"20,3";"19,2";"964,4";"964,4";"963,5";"3,5";"43,0";"7,2";"952,70";"0,0"
"17/12/2023";"1200";"30,4";"30,6";"28,0";"57,0";"63,0";"55,0";"20,9";"21,0";"19,7";"964,8";"964,9";"964,4";"3,3";"23,0";"7,2";"2059,40";"0,0"
"17/12/2023";"1300";"32,0";"32,0";"30,3";"52,0";"57,0";"51,0";"21,0";"21,2";"20,0";"965,0";"965,1";"964,8";"4,1";"17,0";"8,0";"2770,80";"0,0"
"17/12/2023";"1400";"33,9";"33,9";"31,7";"52,0";"53,0";"47,0";"22,6";"22,6";"20,3";"964,5";"965,0";"964,5";"3,8";"6,0";"7,4";"3308,90";"0,0"
"17/12/2023";"1500";"34,5";"34,6";"33,6";"50,0";"53,0";"47,0";"22,5";"23,3";"21,1";"964,0";"964,5";"964,0";"3,9";"353,0";"7,3";"3655,20";"0,0"
"17/12/2023";"1600";"35,3";"35,8";"34,2";"47,0";"53,0";"46,0";"22,2";"23,7";"21,6";"963,6";"964,0";"963,5";"3,8";"351,0";"8,4";"3678,90";"0,0"
"17/12/2023";"1700";"35,7";"36,2";"35,1";"46,0";"51,0";"45,0";"22,1";"24,2";"21,9";"963,1";"963,6";"963,1";"3,7";"315,0";"7,5";"3702,60";"0,0"
"17/12/2023";"1800";"36,2";"36,8";"35,6";"47,0";"50,0";"44,0";"23,0";"24,1";"21,6";"962,6";"963,2";"962,6";"3,0";"330,0";"7,5";"3346,80";"0,0"
"17/12/2023";"1900";"36,7";"37,0";"35,3";"41,0";"48,0";"39,0";"21,2";"23,5";"20,8";"962,4";"962,6";"962,4";"3,0";"286,0";"6,5";"2646,40";"0,0"
"17/12/2023";"2000";"36,5";"37,0";"35,1";"40,0";"48,0";"38,0";"20,8";"22,7";"20,3";"961,8";"962,4";"961,8";"1,6";"324,0";"6,2";"1793,10";"0,0"
"17/12/2023";"2100";"30,7";"36,5";"30,7";"70,0";"70,0";"40,0";"24,6";"24,8";"20,5";"962,1";"962,3";"961,8";"2,0";"154,0";"5,9";"559,80";"0,0"
"17/12/2023";"2200";"29,3";"30,7";"29,3";"71,0";"72,0";"68,0";"23,6";"24,7";"23,6";"963,1";"963,1";"961,9";"1,4";"143,0";"5,5";"148,00";"0,0"
"17/12/2023";"2300";"21,9";"29,3";"21,9";"88,0";"88,0";"71,0";"19,7";"24,2";"18,9";"964,7";"965,0";"963,0";"7,1";"44,0";"16,1";"16,50";"10,0"
"18/12/2023";"0000";"24,2";"24,3";"21,4";"92,0";"94,0";"88,0";"22,8";"23,0";"19,8";"964,5";"964,6";"963,3";"0,8";"134,0";"16,1";"";"3,2"
"18/12/2023";"0100";"25,2";"25,2";"24,2";"87,0";"92,0";"87,0";"22,9";"23,3";"22,8";"964,8";"964,8";"964,3";"1,3";"104,0";"3,8";"";"0,0"
"18/12/2023";"0200";"25,1";"25,9";"25,1";"84,0";"87,0";"81,0";"22,1";"22,9";"22,1";"965,0";"965,3";"964,8";"0,6";"118,0";"3,8";"2,90";"0,0"
"18/12/2023";"0300";"26,0";"26,0";"24,8";"79,0";"84,0";"79,0";"22,1";"22,2";"21,9";"965,1";"965,2";"964,8";"1,8";"67,0";"3,9";"2,50";"0,0"
"18/12/2023";"0400";"24,9";"26,2";"24,9";"82,0";"82,0";"75,0";"21,5";"22,0";"21,3";"964,8";"965,2";"964,7";"1,0";"104,0";"6,6";"3,40";"0,0"
"18/12/2023";"0500";"23,9";"25,0";"23,8";"86,0";"86,0";"81,0";"21,3";"21,6";"21,1";"964,6";"964,9";"964,5";"0,7";"138,0";"3,7";"";"0,0"
"18/12/2023";"0600";"24,0";"24,3";"23,8";"84,0";"86,0";"84,0";"21,1";"21,6";"21,1";"963,9";"964,6";"963,9";"0,7";"132,0";"2,6";"";"0,0"
"18/12/2023";"0700";"24,0";"24,0";"23,6";"80,0";"85,0";"80,0";"20,4";"21,1";"20,4";"962,6";"963,9";"962,6";"1,0";"113,0";"2,0";"";"0,0"
"18/12/2023";"0800";"23,7";"24,0";"23,6";"81,0";"81,0";"80,0";"20,2";"20,4";"20,2";"961,7";"962,6";"961,6";"1,1";"104,0";"4,4";"";"0,0"
"18/12/2023";"0900";"23,8";"23,8";"23,6";"81,0";"82,0";"81,0";"20,3";"20,3";"20,2";"962,4";"962,4";"961,7";"0,8";"91,0";"3,8";"18,10";"0,0"
"18/12/2023";"1000";"25,0";"25,0";"23,7";"74,0";"84,0";"74,0";"20,1";"21,0";"19,9";"962,9";"962,9";"962,4";"2,1";"69,0";"5,6";"260,60";"0,0"
"18/12/2023";"1100";"26,4";"26,4";"25,0";"70,0";"75,0";"69,0";"20,5";"20,7";"19,8";"963,6";"963,6";"962,8";"2,3";"63,0";"6,7";"829,40";"0,0"
"18/12/2023";"1200";"28,6";"28,8";"26,4";"63,0";"72,0";"63,0";"20,8";"21,5";"20,5";"963,3";"963,6";"963,1";"4,0";"50,0";"6,6";"1691,90";"0,0"
"18/12/2023";"1300";"30,5";"30,8";"28,5";"59,0";"65,0";"59,0";"21,7";"22,3";"20,8";"963,6";"963,6";"963,2";"2,5";"33,0";"6,6";"2203,20";"0,0"
"18/12/2023";"1400";"30,9";"31,4";"30,5";"58,0";"63,0";"57,0";"21,7";"22,9";"21,2";"963,6";"963,9";"963,6";"2,0";"42,0";"4,9";"1972,00";"0,0"
"18/12/2023";"1500";"32,3";"32,6";"30,9";"59,0";"61,0";"54,0";"23,4";"24,0";"21,9";"963,4";"963,6";"963,4";"1,6";"52,0";"4,0";"2196,30";"0,0"
"18/12/2023";"1600";"32,2";"32,4";"31,9";"58,0";"62,0";"56,0";"22,9";"23,7";"22,4";"963,4";"963,6";"963,4";"1,7";"340,0";"3,7";"1521,10";"0,0"
"18/12/2023";"1700";"32,7";"32,9";"32,0";"59,0";"62,0";"57,0";"23,6";"24,2";"22,7";"963,1";"963,4";"963,1";"2,1";"356,0";"3,3";"1738,70";"0,0"
"18/12/2023";"1800";"31,7";"32,8";"31,7";"64,0";"65,0";"58,0";"24,0";"24,5";"23,4";"962,5";"963,1";"962,5";"1,6";"328,0";"3,3";"1337,10";"0,0"
"18/12/2023";"1900";"20,9";"31,7";"20,9";"93,0";"93,0";"62,0";"19,8";"24,2";"19,3";"965,8";"965,9";"962,4";"5,9";"232,0";"26,3";"215,90";"5,0"
"18/12/2023";"2000";"20,9";"21,3";"20,9";"93,0";"94,0";"92,0";"19,7";"20,1";"19,7";"964,2";"966,0";"964,2";"3,5";"179,0";"14,1";"53,60";"1,0"
"18/12/2023";"2100";"20,9";"20,9";"20,7";"94,0";"94,0";"93,0";"19,8";"19,8";"19,6";"963,0";"964,2";"962,5";"2,9";"154,0";"12,0";"255,40";"0,2"
"18/12/2023";"2200";"20,6";"20,9";"20,5";"94,0";"94,0";"93,0";"19,5";"19,8";"19,5";"961,6";"963,0";"961,6";"1,8";"121,0";"8,4";"286,30";"0,0"
"18/12/2023";"2300";"20,3";"20,6";"20,3";"94,0";"94,0";"94,0";"19,3";"19,5";"19,3";"962,7";"962,7";"961,5";"1,7";"133,0";"5,6";"44,20";"0,2"
"19/12/2023";"0000";"20,5";"20,5";"20,3";"94,0";"94,0";"94,0";"19,4";"19,5";"19,3";"963,6";"963,7";"962,7";"2,0";"122,0";"6,0";"";"0,0"
"19/12/2023";"0100";"20,4";"20,5";"20,4";"93,0";"94,0";"93,0";"19,3";"19,5";"19,3";"964,7";"964,8";"963,6";"1,4";"132,0";"6,0";"";"0,0"
"19/12/2023";"0200";"20,5";"20,5";"20,3";"92,0";"93,0";"92,0";"19,2";"19,3";"19,1";"964,6";"964,8";"964,6";"0,9";"125,0";"3,9";"";"0,0"
"19/12/2023";"0300";"20,6";"20,6";"20,5";"92,0";"92,0";"92,0";"19,2";"19,3";"19,1";"964,5";"964,7";"964,4";"0,7";"140,0";"2,8";"";"0,0"
"19/12/2023";"0400";"20,5";"20,8";"20,4";"91,0";"92,0";"91,0";"19,1";"19,4";"18,9";"963,8";"964,5";"963,7";"0,5";"152,0";"2,7";"";"0,0"
"19/12/2023";"0500";"20,1";"20,6";"20,1";"93,0";"93,0";"91,0";"18,9";"19,2";"18,9";"963,9";"964,3";"963,6";"1,3";"144,0";"3,2";"";"0,0"
"19/12/2023";"0600";"20,1";"20,2";"20,0";"94,0";"94,0";"93,0";"19,1";"19,1";"18,9";"964,2";"964,3";"963,8";"1,2";"170,0";"3,8";"";"0,0"
"19/12/2023";"0700";"20,2";"20,2";"20,0";"95,0";"95,0";"94,0";"19,3";"19,3";"19,1";"964,0";"964,4";"964,0";"1,8";"153,0";"5,1";"";"0,0"
"19/12/2023";"0800";"20,4";"20,4";"20,1";"95,0";"95,0";"95,0";"19,6";"19,6";"19,3";"964,4";"964,4";"963,8";"1,5";"147,0";"5,1";"";"0,0"
"19/12/2023";"0900";"20,7";"20,7";"20,4";"95,0";"95,0";"95,0";"19,9";"19,9";"19,6";"965,0";"965,0";"964,3";"1,9";"152,0";"5,6";"11,70";"0,0"
"19/12/2023";"1000";"20,2";"20,7";"20,1";"95,0";"95,0";"95,0";"19,4";"19,9";"19,3";"965,5";"965,5";"965,0";"2,0";"147,0";"7,3";"66,70";"0,0"
"19/12/2023";"1100";"20,2";"20,3";"20,0";"95,0";"95,0";"95,0";"19,4";"19,5";"19,3";"965,7";"965,8";"965,5";"1,8";"144,0";"6,5";"247,30";"0,0"
"19/12/2023";"1200";"20,5";"20,6";"20,1";"95,0";"95,0";"95,0";"19,7";"19,8";"19,4";"966,4";"966,4";"965,7";"2,5";"143,0";"7,2";"524,10";"0,0"
"19/12/2023";"1300";"21,1";"21,1";"20,5";"92,0";"95,0";"92,0";"19,7";"20,0";"19,4";"966,7";"966,7";"966,4";"2,3";"142,0";"7,4";"806,30";"0,0"
"19/12/2023";"1400";"21,3";"21,3";"20,5";"90,0";"92,0";"90,0";"19,6";"19,6";"19,1";"966,9";"967,2";"966,7";"2,0";"143,0";"6,5";"875,70";"0,0"
"19/12/2023";"1500";"22,1";"23,5";"21,3";"85,0";"90,0";"81,0";"19,6";"20,4";"18,8";"966,7";"966,9";"966,6";"2,0";"148,0";"6,7";"1656,20";"0,0"
"19/12/2023";"1600";"22,7";"23,7";"21,2";"83,0";"87,0";"78,0";"19,6";"20,0";"18,6";"966,7";"966,8";"966,5";"1,7";"146,0";"5,9";"1608,60";"0,0"
"19/12/2023";"1700";"23,7";"24,6";"22,4";"76,0";"83,0";"75,0";"19,2";"20,5";"19,0";"966,1";"966,8";"966,1";"2,1";"148,0";"6,9";"1900,30";"0,0"
"19/12/2023";"1800";"23,8";"24,0";"22,7";"77,0";"82,0";"76,0";"19,5";"20,1";"19,0";"965,9";"966,1";"965,8";"2,2";"145,0";"6,8";"1179,60";"0,2"
"19/12/2023";"1900";"23,2";"25,2";"23,2";"78,0";"79,0";"72,0";"19,2";"20,4";"19,0";"965,7";"965,9";"965,6";"2,1";"143,0";"6,8";"1563,90";"0,0"
"19/12/2023";"2000";"22,2";"23,3";"22,2";"81,0";"81,0";"77,0";"18,8";"19,4";"18,6";"965,4";"965,7";"965,4";"2,3";"142,0";"6,5";"737,70";"0,0"
"19/12/2023";"2100";"21,6";"22,3";"21,6";"83,0";"84,0";"81,0";"18,6";"19,1";"18,6";"965,6";"965,6";"965,4";"2,1";"144,0";"8,1";"387,80";"0,0"
"19/12/2023";"2200";"20,9";"21,6";"20,9";"85,0";"86,0";"83,0";"18,4";"18,8";"18,4";"966,1";"966,2";"965,5";"2,0";"145,0";"7,7";"155,10";"0,0"
"19/12/2023";"2300";"20,3";"20,9";"20,3";"86,0";"86,0";"85,0";"17,8";"18,4";"17,8";"966,5";"966,5";"966,1";"2,1";"141,0";"8,4";"19,50";"0,0"
"20/12/2023";"0000";"20,1";"20,3";"20,1";"87,0";"87,0";"86,0";"17,9";"17,9";"17,8";"966,9";"966,9";"966,5";"2,1";"139,0";"7,5";"";"0,0"
"20/12/2023";"0100";"19,5";"20,1";"19,5";"88,0";"89,0";"87,0";"17,5";"17,9";"17,5";"967,0";"967,2";"966,9";"2,8";"137,0";"9,4";"";"0,0"
"20/12/2023";"0200";"19,2";"19,5";"19,2";"88,0";"88,0";"87,0";"17,1";"17,5";"17,1";"967,1";"967,3";"967,0";"2,4";"136,0";"8,2";"";"0,0"
"20/12/2023";"0300";"18,7";"19,2";"18,7";"89,0";"89,0";"87,0";"16,8";"17,1";"16,8";"966,5";"967,2";"966,5";"3,0";"138,0";"8,5";"";"0,0"
"20/12/2023";"0400";"18,5";"18,7";"18,5";"90,0";"90,0";"89,0";"16,8";"16,8";"16,8";"966,3";"966,9";"966,3";"2,4";"134,0";"8,5";"";"0,0"
"20/12/2023";"0500";"17,9";"18,5";"17,9";"92,0";"92,0";"90,0";"16,7";"16,8";"16,6";"965,9";"966,3";"965,7";"2,5";"141,0";"8,4";"";"0,0"
"20/12/2023";"0600";"17,8";"18,0";"17,8";"92,0";"92,0";"92,0";"16,6";"16,7";"16,6";"965,6";"966,1";"965,6";"2,6";"136,0";"8,4";"";"0,0"
"20/12/2023";"0700";"17,8";"17,9";"17,8";"92,0";"92,0";"92,0";"16,5";"16,6";"16,5";"965,3";"965,7";"965,2";"2,9";"139,0";"8,8";"";"0,0"
"20/12/2023";"0800";"17,7";"17,8";"17,6";"93,0";"93,0";"92,0";"16,5";"16,5";"16,4";"965,5";"965,5";"964,9";"2,4";"141,0";"10,1";"";"0,0"
"20/12/2023";"0900";"17,9";"17,9";"17,7";"93,0";"93,0";"93,0";"16,7";"16,7";"16,5";"966,1";"966,1";"965,5";"2,2";"135,0";"8,2";"2,00";"0,0"
"20/12/2023";"1000";"18,2";"18,2";"17,9";"92,0";"93,0";"92,0";"16,9";"16,9";"16,7";"966,6";"966,6";"966,0";"2,1";"136,0";"8,6";"76,60";"0,0"
"20/12/2023";"1100";"18,7";"18,7";"18,2";"91,0";"92,0";"91,0";"17,2";"17,2";"16,9";"966,6";"966,7";"966,4";"2,1";"137,0";"8,6";"265,60";"0,0"
"20/12/2023";"1200";"20,7";"20,7";"18,7";"84,0";"91,0";"84,0";"17,8";"18,1";"17,1";"967,0";"967,1";"966,6";"2,0";"140,0";"6,5";"733,70";"0,0"
"20/12/2023";"1300";"23,5";"23,8";"20,7";"73,0";"85,0";"73,0";"18,4";"20,0";"17,4";"967,3";"967,3";"967,0";"1,7";"135,0";"6,1";"2122,30";"0,0"
"20/12/2023";"1400";"26,4";"26,4";"23,4";"71,0";"77,0";"68,0";"20,8";"20,8";"18,6";"967,1";"967,3";"967,1";"1,5";"130,0";"6,0";"2649,60";"0,0"
"20/12/2023";"1500";"27,0";"28,0";"26,1";"71,0";"72,0";"62,0";"21,2";"21,5";"19,5";"966,5";"967,1";"966,5";"2,2";"92,0";"6,2";"3719,20";"0,0"
"20/12/2023";"1600";"27,4";"28,9";"25,9";"67,0";"73,0";"64,0";"20,6";"22,7";"19,6";"966,0";"966,5";"966,0";"2,8";"59,0";"6,9";"3476,30";"0,0"
"20/12/2023";"1700";"27,5";"28,3";"26,9";"66,0";"71,0";"63,0";"20,7";"21,8";"19,9";"965,8";"966,0";"965,8";"1,9";"47,0";"5,6";"2343,00";"0,0"
"20/12/2023";"1800";"27,6";"29,9";"27,1";"67,0";"68,0";"57,0";"21,0";"21,6";"19,4";"965,2";"965,8";"965,2";"1,8";"71,0";"4,9";"1994,10";"0,0"
"20/12/2023";"1900";"28,8";"30,6";"27,4";"64,0";"69,0";"57,0";"21,3";"22,7";"19,9";"964,7";"965,2";"964,7";"0,7";"100,0";"4,9";"2222,30";"0,0"
"20/12/2023";"2000";"26,9";"28,9";"26,9";"71,0";"71,0";"61,0";"21,1";"21,9";"20,4";"964,5";"964,7";"964,5";"0,8";"139,0";"4,9";"728,70";"0,0"
"20/12/2023";"2100";"29,0";"29,0";"26,7";"66,0";"74,0";"65,0";"22,0";"22,3";"21,0";"964,6";"964,6";"964,4";"1,1";"143,0";"3,1";"820,70";"0,0"
"20/12/2023";"2200";"24,3";"29,2";"24,3";"85,0";"85,0";"64,0";"21,7";"21,9";"20,6";"964,9";"965,1";"964,5";"1,5";"152,0";"3,8";"229,10";"0,0"
"20/12/2023";"2300";"23,8";"24,3";"23,8";"80,0";"87,0";"80,0";"20,2";"21,9";"20,2";"965,5";"965,5";"964,9";"1,2";"136,0";"3,8";"52,40";"0,0"
"21/12/2023";"0000";"22,9";"23,8";"22,9";"77,0";"80,0";"77,0";"18,6";"20,1";"18,6";"966,1";"966,1";"965,5";"1,4";"128,0";"3,5";"";"0,0"
"21/12/2023";"0100";"21,9";"22,9";"21,8";"81,0";"82,0";"77,0";"18,6";"18,6";"18,5";"966,6";"966,6";"966,0";"1,1";"120,0";"3,5";"";"0,0"
"21/12/2023";"0200";"21,3";"22,0";"21,3";"85,0";"85,0";"81,0";"18,7";"18,9";"18,6";"966,7";"966,8";"966,6";"1,1";"119,0";"4,3";"";"0,0"
"21/12/2023";"0300";"21,2";"21,4";"21,2";"91,0";"91,0";"85,0";"19,6";"19,6";"18,8";"966,4";"966,8";"966,4";"1,2";"107,0";"4,9";"";"0,0"
"21/12/2023";"0400";"20,8";"21,2";"20,8";"93,0";"93,0";"91,0";"19,6";"19,7";"19,5";"965,8";"966,4";"965,8";"1,2";"112,0";"3,8";"";"0,0"
"21/12/2023";"0500";"20,7";"21,0";"20,7";"92,0";"93,0";"92,0";"19,5";"19,7";"19,5";"965,6";"965,8";"965,5";"1,2";"93,0";"4,6";"";"0,0"
"21/12/2023";"0600";"20,4";"20,8";"20,3";"94,0";"94,0";"92,0";"19,4";"19,5";"19,2";"965,9";"965,9";"965,6";"0,5";"88,0";"4,6";"";"0,0"
"21/12/2023";"0700";"20,0";"20,5";"19,9";"94,0";"94,0";"93,0";"19,0";"19,4";"18,9";"966,1";"966,1";"965,8";"0,5";"164,0";"1,8";"";"0,0"
"21/12/2023";"0800";"19,8";"20,0";"19,8";"94,0";"95,0";"94,0";"18,9";"19,1";"18,9";"966,3";"966,4";"966,1";"0,5";"133,0";"2,3";"";"0,0"
"21/12/2023";"0900";"19,9";"19,9";"19,7";"95,0";"95,0";"94,0";"19,0";"19,1";"18,9";"966,9";"966,9";"966,3";"0,6";"152,0";"1,6";"16,00";"0,0"
"21/12/2023";"1000";"20,7";"20,7";"19,8";"95,0";"95,0";"95,0";"19,9";"19,9";"19,0";"967,5";"967,5";"966,9";"0,6";"139,0";"1,9";"227,80";"0,0"
"21/12/2023";"1100";"23,6";"23,6";"20,7";"86,0";"95,0";"86,0";"21,2";"21,4";"19,9";"968,1";"968,1";"967,5";"0,8";"164,0";"2,6";"942,10";"0,0"
"21/12/2023";"1200";"26,0";"27,1";"23,5";"73,0";"86,0";"70,0";"20,8";"22,2";"20,2";"968,4";"968,5";"968,1";"0,9";"156,0";"2,1";"1996,40";"0,0"
"21/12/2023";"1300";"28,4";"28,7";"26,0";"66,0";"75,0";"65,0";"21,3";"22,2";"20,4";"968,2";"968,4";"968,1";"1,4";"297,0";"3,5";"2774,10";"0,0"
"21/12/2023";"1400";"27,2";"29,3";"27,0";"70,0";"70,0";"61,0";"21,1";"22,4";"19,7";"968,0";"968,2";"968,0";"1,9";"225,0";"4,1";"2208,90";"0,0"
"21/12/2023";"1500";"28,7";"30,6";"27,2";"62,0";"72,0";"58,0";"20,8";"22,2";"20,1";"967,7";"968,1";"967,7";"2,2";"240,0";"5,4";"2714,70";"0,0"
"21/12/2023";"1600";"30,3";"31,2";"28,3";"56,0";"66,0";"55,0";"20,5";"22,2";"20,3";"967,2";"967,7";"967,2";"2,6";"260,0";"5,2";"3358,40";"0,0"
"21/12/2023";"1700";"31,2";"31,2";"28,8";"55,0";"62,0";"54,0";"20,9";"22,2";"19,8";"966,8";"967,2";"966,8";"2,8";"261,0";"5,2";"2563,10";"0,0"
"21/12/2023";"1800";"31,4";"32,4";"29,2";"61,0";"61,0";"50,0";"22,9";"22,9";"19,3";"966,2";"966,8";"966,2";"1,7";"197,0";"5,8";"2896,60";"0,0"
"21/12/2023";"1900";"29,6";"32,1";"29,3";"62,0";"67,0";"57,0";"21,6";"23,8";"20,4";"965,6";"966,2";"965,6";"1,5";"174,0";"4,1";"1733,30";"0,0"
"21/12/2023";"2000";"30,6";"31,6";"29,6";"60,0";"64,0";"57,0";"22,0";"23,2";"21,5";"965,3";"965,6";"965,3";"1,5";"171,0";"4,6";"2068,50";"0,0"
"21/12/2023";"2100";"29,7";"30,7";"29,7";"63,0";"64,0";"59,0";"21,8";"22,7";"21,5";"965,4";"965,4";"965,3";"1,4";"162,0";"5,0";"1434,50";"0,0"
"21/12/2023";"2200";"28,2";"29,7";"28,2";"66,0";"67,0";"62,0";"21,2";"22,1";"21,2";"965,6";"965,7";"965,4";"1,2";"158,0";"5,0";"620,10";"0,0"
"21/12/2023";"2300";"25,6";"28,2";"25,6";"76,0";"76,0";"66,0";"21,0";"21,4";"21,0";"965,8";"965,8";"965,6";"0,6";"144,0";"3,5";"52,00";"0,0"
"22/12/2023";"0000";"24,3";"25,6";"24,3";"82,0";"82,0";"76,0";"21,0";"21,1";"21,0";"966,4";"966,4";"965,8";"0,6";"133,0";"1,5";"";"0,0"
"22/12/2023";"0100";"24,3";"24,4";"24,3";"80,0";"82,0";"79,0";"20,5";"21,1";"20,5";"966,8";"966,8";"966,4";"0,7";"143,0";"2,1";"";"0,0"
"22/12/2023";"0200";"23,8";"24,3";"23,8";"80,0";"81,0";"79,0";"20,2";"20,5";"20,2";"967,0";"967,1";"966,8";"1,0";"143,0";"2,8";"";"0,0"
"22/12/2023";"0300";"23,6";"23,8";"23,3";"81,0";"82,0";"80,0";"20,1";"20,2";"20,0";"967,1";"967,1";"966,9";"0,9";"139,0";"2,6";"";"0,0"
"22/12/2023";"0400";"22,9";"23,6";"22,9";"84,0";"84,0";"81,0";"20,2";"20,3";"19,9";"966,3";"967,1";"966,3";"1,1";"135,0";"3,6";"";"0,0"
"22/12/2023";"0500";"22,7";"22,9";"22,6";"86,0";"86,0";"84,0";"20,3";"20,3";"20,1";"965,9";"966,4";"965,9";"1,0";"143,0";"3,2";"";"0,0"
"22/12/2023";"0600";"22,8";"22,9";"22,7";"85,0";"86,0";"85,0";"20,1";"20,3";"20,1";"965,5";"965,9";"965,5";"0,8";"148,0";"3,1";"";"0,0"
"22/12/2023";"0700";"22,0";"22,8";"21,9";"88,0";"88,0";"85,0";"20,0";"20,2";"19,9";"965,5";"965,5";"965,4";"0,7";"146,0";"2,3";"";"0,0"
"22/12/2023";"0800";"22,1";"22,1";"21,9";"90,0";"90,0";"88,0";"20,3";"20,3";"20,1";"966,2";"966,2";"965,5";"0,5";"138,0";"1,9";"";"0,0"
"22/12/2023";"0900";"22,2";"22,2";"21,8";"90,0";"90,0";"89,0";"20,5";"20,5";"20,1";"966,9";"966,9";"966,2";"0,6";"137,0";"1,9";"15,40";"0,0"
"22/12/2023";"1000";"23,3";"23,3";"22,2";"87,0";"90,0";"87,0";"21,0";"21,1";"20,5";"967,5";"967,5";"966,9";"1,0";"144,0";"2,5";"181,10";"0,0"
"22/12/2023";"1100";"27,5";"27,7";"23,3";"71,0";"87,0";"70,0";"21,9";"22,5";"21,1";"967,7";"967,7";"967,5";"0,9";"136,0";"3,2";"909,70";"0,0"
"22/12/2023";"1200";"30,1";"30,3";"27,3";"60,0";"74,0";"59,0";"21,5";"23,6";"21,5";"968,0";"968,0";"967,7";"0,9";"133,0";"2,8";"1955,00";"0,0"
"22/12/2023";"1300";"31,5";"31,5";"30,1";"57,0";"62,0";"54,0";"21,9";"22,8";"20,2";"967,8";"968,1";"967,8";"1,1";"128,0";"2,7";"2744,10";"0,0"
"22/12/2023";"1400";"32,7";"32,8";"29,3";"56,0";"65,0";"52,0";"22,7";"23,6";"20,5";"967,5";"967,9";"967,5";"1,0";"143,0";"2,9";"2728,00";"0,0"
"22/12/2023";"1500";"31,1";"33,6";"30,7";"52,0";"61,0";"51,0";"20,1";"24,0";"20,1";"967,1";"967,5";"967,1";"1,3";"343,0";"2,8";"2552,30";"0,0"
