Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/12/15;2000 UTC;23,6;24,1;23,6;92;94;89;22,3;23;22;1009,8;1010,4;1009,7;3,5;254;10,4;414,3;0,6
2023/12/15;2100 UTC;23,4;23,7;23,3;93;93;90;22,2;22,4;21,8;1007,7;1009,8;1007,7;2,3;30;6,2;284,7;0
2023/12/15;2200 UTC;23,2;23,4;23,2;92;93;92;21,8;22,1;21,7;1008;1008;1007,2;2,5;45;8,1;83,9;0
2023/12/15;2300 UTC;22,9;23,2;22,9;91;92;90;21,3;21,7;21,2;1008,3;1008,3;1008;3,3;37;5,4;29,2;0
2023/12/16;0000 UTC;22,8;22,9;22,7;93;94;91;21,7;21,8;21,3;1010;1010;1008,3;2,2;196;5,4;;0
2023/12/16;0100 UTC;23,4;23,4;22,8;96;96;93;22,7;22,7;21,7;1011,3;1011,3;1010;0,8;215;4,8;;0,2
2023/12/16;0200 UTC;22,9;23,4;22,8;98;98;96;22,5;22,8;22,4;1011,7;1011,8;1011,3;0,7;273;2,8;;1
2023/12/16;0300 UTC;23,2;23,2;22,9;98;98;97;22,8;22,8;22,5;1011,3;1011,8;1011,3;1;81;2,2;;0
2023/12/16;0400 UTC;22,6;23,2;22,6;98;98;98;22,3;22,8;22,3;1010,5;1011,3;1010,4;0,9;135;2,3;;0
2023/12/16;0500 UTC;22,4;22,6;22,4;98;98;98;22,1;22,3;22,1;1008,8;1010,4;1008,8;1,5;109;2,6;;0
2023/12/16;0600 UTC;22,1;22,4;22,1;98;98;98;21,9;22,1;21,8;1008,7;1008,8;1008,5;0,3;66;2,6;;0
2023/12/16;0700 UTC;22,1;22,4;22,1;99;99;98;21,8;22,1;21,8;1008,4;1008,8;1008,3;0,6;229;1,7;;0
2023/12/16;0800 UTC;21,7;22,1;21,6;99;99;98;21,4;21,8;21,4;1008,9;1008,9;1008,4;0,7;3;1,1;;0
2023/12/16;0900 UTC;22,1;22,1;21,5;99;99;99;21,9;21,9;21,2;1009,6;1009,6;1008,8;0,5;272;1,3;68,5;0
2023/12/16;1000 UTC;23,1;23,1;22,1;99;99;99;22,9;22,9;22;1011,1;1011,1;1009,6;1;354;2;211,5;0
2023/12/16;1100 UTC;23,4;23,5;23,1;98;99;98;23,1;23,1;22,9;1011,6;1011,7;1011,1;1,8;34;3,3;364,2;0
2023/12/16;1200 UTC;24,2;24,3;23,4;89;98;89;22,2;23,3;22,2;1011,5;1011,6;1011,4;1;18;3,1;1145,1;0
2023/12/16;1300 UTC;25,6;25,7;24,2;79;90;78;21,7;22,5;21,6;1011,3;1011,6;1011,3;1,8;342;3,8;1503,2;0
2023/12/16;1400 UTC;27,6;27,9;25,6;71;80;71;22;22,9;21,2;1010,9;1011,4;1010,9;1,5;283;4,4;3200,1;0
2023/12/16;1500 UTC;28,4;28,7;27,5;70;77;68;22,3;23,6;21,6;1010,4;1010,9;1010,4;1,7;160;3,4;3722,9;0
2023/12/16;1600 UTC;29,4;29,9;28,3;69;75;63;23,1;23,8;21,5;1010,2;1010,4;1010,1;1,5;127;3,5;3649,8;0
2023/12/16;1700 UTC;30;30,2;29,3;70;75;67;23,9;25;22,9;1009,6;1010,2;1009,6;2,3;117;4,1;2878,2;0
2023/12/16;1800 UTC;30,4;30,6;30;70;75;68;24,4;25,3;23,6;1008,8;1009,6;1008,8;2,9;132;5,4;3207,9;0
2023/12/16;1900 UTC;30,2;30,9;30,2;69;75;67;24;25,5;23,8;1008,3;1008,9;1008,3;3,3;132;6,4;2640,9;0
2023/12/16;2000 UTC;29;30,5;28,9;78;80;66;24,6;25,7;23,4;1008,1;1008,3;1007,9;3,6;110;7,5;1905,5;0
2023/12/16;2100 UTC;28;29,1;28;78;80;75;23,8;24,9;23,7;1008;1008,1;1007,9;3,8;81;6,3;1255,2;0
2023/12/16;2200 UTC;26,6;28;26,6;85;85;78;24;24;23,4;1008;1008,2;1007,8;3,1;81;6,3;293,7;0
2023/12/16;2300 UTC;25,3;26,7;25,3;89;89;85;23,4;24,2;22,9;1007,7;1008;1007,7;3;74;6,5;26,3;0
2023/12/17;0000 UTC;25,1;25,3;25;90;90;87;23,2;23,4;22,7;1007,8;1007,9;1007,7;3;56;5,9;;0
2023/12/17;0100 UTC;25;25,1;25;93;93;90;23,7;23,7;23,3;1007,5;1007,8;1007,5;3;44;6,6;;0
2023/12/17;0200 UTC;24,7;25;24,7;95;95;93;23,9;23,9;23,7;1007,2;1007,5;1007,1;2,3;30;4,9;;0
2023/12/17;0300 UTC;24,6;24,7;24,4;96;97;95;23,9;23,9;23,7;1007,1;1007,2;1006,9;1,6;34;3,8;;0
2023/12/17;0400 UTC;24,4;24,7;24,4;97;97;96;23,9;24,1;23,9;1006;1007,1;1005,9;1,9;27;3,9;;0
2023/12/17;0500 UTC;24,5;24,6;24,3;97;97;97;24;24;23,8;1005,2;1006;1005,2;2,5;44;4,4;;0
2023/12/17;0600 UTC;24,5;24,6;24,4;97;97;97;24;24;23,8;1004,7;1005,3;1004,7;2,5;42;3,9;;0
2023/12/17;0700 UTC;24,7;24,7;24,5;97;97;97;24,3;24,3;24;1004,7;1004,8;1004,4;3,2;41;5;;0
2023/12/17;0800 UTC;24,8;24,9;24,7;98;98;97;24,4;24,5;24,3;1005,2;1005,3;1004,6;3,5;33;5,8;;0
2023/12/17;0900 UTC;24,8;24,8;24,7;98;98;97;24,4;24,4;24,3;1006,3;1006,3;1005,2;2,8;43;5,1;61,1;0
2023/12/17;1000 UTC;25;25,1;24,8;97;98;97;24,4;24,6;24,4;1006,3;1007;1006,3;4,9;36;7,3;300,1;0
2023/12/17;1100 UTC;25,7;25,7;25;95;97;95;24,8;24,9;24,4;1007;1007;1006,3;4,2;42;7,3;698,7;0
2023/12/17;1200 UTC;27,7;27,8;25,7;86;95;86;25,2;25,5;24,9;1007,6;1007,6;1007;3;48;6,6;2003,4;0
2023/12/17;1300 UTC;29,9;29,9;27,7;82;88;81;26,5;26,5;25,3;1006,8;1007,6;1006,8;3,1;51;5,5;2794,2;0
2023/12/17;1400 UTC;31,7;31,7;29,8;78;83;76;27,4;27,8;26;1006,1;1006,8;1006,1;3,4;59;5,8;3327,5;0
2023/12/17;1500 UTC;32,7;33,1;31,7;77;79;73;28,1;28,3;27,1;1005,5;1006,2;1005,5;3,7;59;6,6;3268,3;0
2023/12/17;1600 UTC;30,4;32,9;30,4;88;88;74;28,1;28,8;27,7;1005,7;1006;1005,5;4,1;113;6,2;1164,8;0
2023/12/17;1700 UTC;26,8;30,4;25,6;77;89;71;22,5;28;21,4;1005,9;1007,5;1005,6;4,4;174;17,4;276,8;5
2023/12/17;1800 UTC;27,4;27,4;26,4;83;88;77;24,2;24,8;22,9;1006,6;1006,6;1005,9;2,7;202;12;1171,9;0
2023/12/17;1900 UTC;29,7;29,7;27,4;71;83;67;24;24,4;22,2;1007;1007;1006,6;1,1;167;5,6;2190,8;0
2023/12/17;2000 UTC;30,3;30,6;29,4;73;78;66;25;25,2;22,9;1006,7;1007;1006,6;2,2;27;3,9;2012,8;0
2023/12/17;2100 UTC;30,3;30,6;30,1;73;76;71;25;25,6;24,5;1006,6;1006,7;1006,3;2;63;3,9;1217,9;0
2023/12/17;2200 UTC;29,3;30,3;29,3;78;79;70;25,1;25,5;23,7;1006,5;1006,6;1006,1;0,9;88;4,1;453,3;0
2023/12/17;2300 UTC;27,6;29,3;27,6;88;90;78;25,5;26,2;24,6;1006,9;1006,9;1006,4;0,8;163;2,2;34,7;0
2023/12/18;0000 UTC;27,1;27,6;27,1;88;90;88;25,1;25,9;25,1;1008,1;1008,1;1006,9;2,7;214;5,3;;0
2023/12/18;0100 UTC;25,9;27,2;25,9;92;93;88;24,5;25,5;24,5;1009;1009;1008,1;2;200;7,3;;0
2023/12/18;0200 UTC;25,5;26;25,5;95;95;92;24,6;24,7;24,5;1009,4;1009,4;1008,9;0,9;249;4;;0
2023/12/18;0300 UTC;25,5;25,7;25,5;96;96;95;24,7;24,9;24,7;1009,2;1009,5;1009,2;0,7;73;3,6;;0
2023/12/18;0400 UTC;24,7;25,5;24,7;95;96;94;23,8;24,8;23,8;1008,7;1009,3;1008,7;0,3;103;2,2;;0
2023/12/18;0500 UTC;24,5;24,7;24,4;96;96;95;23,8;23,9;23,7;1007,9;1008,7;1007,8;1,5;355;3;;0
2023/12/18;0600 UTC;24,3;24,5;24,3;97;97;96;23,8;23,9;23,7;1008;1008,1;1007,5;3;198;5;;0
2023/12/18;0700 UTC;24,2;24,4;24,2;97;97;97;23,7;23,9;23,7;1007,6;1008;1007,5;2,5;219;5;;0
2023/12/18;0800 UTC;24,1;24,2;24,1;97;97;97;23,6;23,7;23,6;1007,6;1007,7;1007,4;2,8;216;4,2;;0
2023/12/18;0900 UTC;23,6;24,1;23,5;95;98;95;22,8;23,7;22,7;1007,9;1007,9;1007,6;3,6;187;6,8;66,1;0
2023/12/18;1000 UTC;24;24;23,5;87;95;87;21,6;22,7;21,6;1008;1008,2;1007,9;3;173;7,3;567,2;0
2023/12/18;1100 UTC;24,6;24,6;24;92;92;86;23,1;23,2;21,6;1008,6;1008,6;1007,8;2,9;125;5,1;625,4;0
2023/12/18;1200 UTC;26;26;24,5;84;93;84;23,1;23,6;22,8;1008,3;1008,6;1008,2;2,3;136;5,1;1492,8;0
2023/12/18;1300 UTC;25,9;26,3;25,7;88;88;83;23,7;23,7;23;1008;1008,6;1007,9;2,5;105;5,4;1792,6;0
2023/12/18;1400 UTC;26,3;26,4;25,7;86;88;83;23,8;24;23,1;1007,9;1008;1007,7;2,4;145;5,4;1890,1;0
2023/12/18;1500 UTC;27,4;27,5;26,3;82;87;81;24,1;24,4;23,3;1007,8;1007,9;1007,7;2;159;5,9;2218,6;0
2023/12/18;1600 UTC;27,7;27,8;27,1;80;85;79;23,9;24,7;23,6;1007,9;1008,1;1007,8;2,6;158;5,1;2166,6;0
2023/12/18;1700 UTC;27,5;28,1;27,4;83;85;78;24,4;24,8;23,7;1008,1;1008,2;1007,7;3,3;155;5,9;2261,5;0
2023/12/18;1800 UTC;26,4;27,5;26,2;86;87;82;23,8;24,4;23,7;1008;1008,2;1008;3,9;136;7,1;1276,9;0
2023/12/18;1900 UTC;26,1;26,4;25,9;87;88;85;23,6;24;23,5;1008,2;1008,2;1007,7;3;133;7,2;797,8;0
2023/12/18;2000 UTC;24,6;26,1;24,6;94;94;86;23,6;23,9;23,4;1008,5;1008,5;1007,9;4,9;178;9,1;276,3;0
2023/12/18;2100 UTC;23,4;24,6;23,4;97;97;94;22,8;23,7;22,8;1009,2;1009,3;1008,5;5,3;178;9,1;101,7;0,2
2023/12/18;2200 UTC;22,2;23,4;22,2;97;97;97;21,7;22,8;21,7;1009,2;1009,5;1009,1;5,4;175;10,8;30,4;0,2
2023/12/18;2300 UTC;21;22,3;21;98;98;97;20,7;21,8;20,7;1010,2;1010,3;1009,2;5;162;11,6;2,4;10,8
2023/12/19;0000 UTC;21,2;21,2;21;97;98;97;20,7;20,8;20,7;1011;1011,1;1010,1;3,9;192;10,5;;5
2023/12/19;0100 UTC;21,3;21,3;21,2;98;98;97;21;21;20,7;1010,6;1011,8;1010,6;3,5;146;6,5;;12,8
2023/12/19;0200 UTC;21,4;21,4;21,2;97;98;97;21;21;20,8;1009,3;1010,6;1009,1;4;131;8,5;;2
2023/12/19;0300 UTC;21,3;21,6;21,3;95;97;95;20,5;21;20,5;1009,7;1009,8;1008,5;4,5;173;10,5;1,7;0,2
2023/12/19;0400 UTC;21;21,3;21;93;95;93;19,9;20,5;19,9;1009,5;1009,7;1009,2;4,8;170;11,6;1,5;0
2023/12/19;0500 UTC;20,5;21;20,5;91;94;91;19;19,9;18,9;1009,5;1009,6;1009,1;5,7;154;12,3;;0
2023/12/19;0600 UTC;19,8;20,5;19,8;88;92;88;17,8;19;17,7;1009,6;1009,7;1009,3;4,8;162;12,3;;0
2023/12/19;0700 UTC;19,8;19,9;19,8;87;90;87;17,6;18,1;17,6;1010,2;1010,2;1009,5;5,8;160;13,5;;0
2023/12/19;0800 UTC;19,5;19,8;19,4;89;89;87;17,6;17,8;17,3;1011,3;1011,3;1010,2;3,6;170;12,4;;0
2023/12/19;0900 UTC;19,4;19,5;19,4;86;89;86;17,1;17,5;16,9;1012;1012;1011,3;4;169;10;9,1;0
2023/12/19;1000 UTC;19,2;19,4;19,1;89;89;86;17,4;17,4;16,9;1012,7;1012,7;1011,9;4,8;178;9,6;40,2;0
2023/12/19;1100 UTC;18,8;19,2;18,8;91;91;89;17,3;17,5;17,1;1013,4;1013,4;1012,7;4,2;172;9,5;89,3;0
2023/12/19;1200 UTC;18,7;18,8;18,6;93;93;91;17,6;17,7;17,1;1013,7;1013,8;1013,4;4,5;176;9,4;190,4;0
2023/12/19;1300 UTC;19;19;18,7;90;94;90;17,4;17,8;17,2;1014;1014,1;1013,7;4,5;170;9,5;403,3;0,2
2023/12/19;1400 UTC;19;19,2;19;94;95;90;18;18,2;17,5;1013,7;1014;1013,7;3,8;166;8,8;666,8;0,2
2023/12/19;1500 UTC;19,3;19,3;18,9;96;96;94;18,5;18,5;17,9;1013,8;1013,8;1013,6;3,4;172;8;703,6;0,6
2023/12/19;1600 UTC;19,8;19,9;19,2;91;96;91;18,2;18,6;18,2;1013,7;1013,9;1013,7;3,3;167;7,3;771,2;0,2
2023/12/19;1700 UTC;19,9;20;19,6;89;92;88;18;18,5;18;1013,5;1013,8;1013,5;3,2;156;8,9;521;0
2023/12/19;1800 UTC;19,3;20,4;19,2;93;93;85;18,2;18,4;17,8;1013,5;1013,6;1013,4;4,6;168;10,5;538,1;0
2023/12/19;1900 UTC;19,9;20,1;19,3;87;93;85;17,7;18,3;17,4;1013,4;1013,5;1013,3;4;162;9,1;361,9;0
2023/12/19;2000 UTC;20,2;20,2;19,8;84;90;84;17,4;18,1;17,4;1013;1013,5;1013;3,9;157;9,4;456,6;0
2023/12/19;2100 UTC;20,2;20,3;20,1;84;85;82;17,4;17,6;17,1;1013,2;1013,2;1012,9;4,4;161;10,1;193,4;0
2023/12/19;2200 UTC;19,7;20,2;19,7;87;87;83;17,5;17,5;17,2;1013,7;1013,7;1013,2;4,6;156;10,1;82,4;0
2023/12/19;2300 UTC;19,4;19,7;19,4;89;89;87;17,6;17,7;17,4;1014,1;1014,1;1013,7;4,8;155;10,3;15,2;0
2023/12/20;0000 UTC;;;;;;;;;;;;;;;;;
2023/12/20;0100 UTC;18,9;19,2;18,9;96;96;91;18,2;18,2;17,7;1014,4;1014,4;1014,2;2,8;158;9,6;;0
2023/12/20;0200 UTC;19;19;18,9;97;97;96;18,4;18,4;18,2;1014,3;1014,5;1014,3;3,5;160;7,4;;0,4
2023/12/20;0300 UTC;19,2;19,2;18,9;98;98;97;18,9;18,9;18,4;1013,9;1014,4;1013,9;2,6;159;6,5;;3
2023/12/20;0400 UTC;19,3;19,4;19,2;98;98;97;18,9;19,1;18,8;1013,4;1013,9;1013,4;3,1;127;10;;2,8
2023/12/20;0500 UTC;19,4;19,4;19,3;98;98;98;19,1;19,1;18,9;1012,7;1013,4;1012,7;4,2;125;8,6;;3,8
2023/12/20;0600 UTC;19,4;19,5;19,3;97;98;97;19;19,1;18,9;1012,6;1012,9;1012,6;4;120;11,3;;1,8
2023/12/20;0700 UTC;19,9;19,9;19,4;96;97;96;19,3;19,3;19;1012,4;1012,6;1012,4;4,5;111;8,8;;0,2
2023/12/20;0800 UTC;20,3;20,3;19,9;97;97;95;19,7;19,7;19,3;1012,5;1012,5;1012,3;5,8;101;11;;0,4
2023/12/20;0900 UTC;20,3;20,4;20,2;97;97;97;19,9;19,9;19,6;1013;1013,1;1012,5;6,3;111;10,4;10;0,6
2023/12/20;1000 UTC;20,5;20,5;20,3;97;97;97;20,1;20,1;19,9;1013,3;1013,5;1013;6,8;99;12,5;91,5;0,6
2023/12/20;1100 UTC;20,4;20,5;20,3;97;98;97;20;20,1;19,8;1013,9;1013,9;1013,3;6,9;98;12,9;155,2;0,2
2023/12/20;1200 UTC;21,1;21,1;20,4;96;97;96;20,4;20,4;20;1014;1014,1;1013,9;5,4;96;10,6;331;0
2023/12/20;1300 UTC;21,3;21,3;20,9;97;97;93;20,7;20,7;19,9;1014,1;1014,2;1014;4,2;102;10,7;205,8;0,8
2023/12/20;1400 UTC;21,6;21,6;21,3;96;97;96;20,9;21;20,7;1013,9;1014,2;1013,9;5,4;78;10,4;279,2;2,2
2023/12/20;1500 UTC;22;22;21,5;94;96;94;20,9;21;20,8;1013,5;1013,9;1013,4;6,1;72;10,4;344,4;0,6
2023/12/20;1600 UTC;22,5;22,6;22;91;94;91;21;21,4;20,8;1013,3;1013,5;1013,2;6,2;77;11,6;1028,3;0
2023/12/20;1700 UTC;22,7;22,7;22,4;90;93;90;21;21,3;21;1013,4;1013,4;1013,2;6,3;78;11,5;667,8;0,2
2023/12/20;1800 UTC;23,2;23,2;22,7;89;90;88;21,2;21,3;20,9;1012,6;1013,4;1012,6;7,2;82;11,8;941,3;0
2023/12/20;1900 UTC;23,2;23,6;23,2;87;89;87;21,1;21,5;21;1012,2;1012,6;1012,2;7,5;77;13,2;1345,3;0
2023/12/20;2000 UTC;23,2;23,3;23,1;89;89;88;21,3;21,3;21;1012,2;1012,2;1011,9;6,1;68;13,2;545,8;0
2023/12/20;2100 UTC;23,1;23,2;23,1;89;89;88;21,1;21,3;21;1012,6;1012,6;1012,1;5,6;69;13,2;317,4;0
2023/12/20;2200 UTC;23;23,1;23;89;89;88;21,1;21,2;21;1012,9;1013;1012,6;4,7;75;9,8;113,6;0
2023/12/20;2300 UTC;22,9;23;22,9;90;90;89;21,1;21,2;21,1;1013;1013,1;1012,6;4,7;76;10;21,3;0
2023/12/21;0000 UTC;22,8;22,9;22,8;91;91;90;21,2;21,3;21,1;1013;1013,2;1012,8;4,6;65;8,8;;0
2023/12/21;0100 UTC;22,8;22,8;22,7;87;91;87;20,5;21,3;20,5;1012,9;1013;1012,5;4,9;67;9,3;;0
2023/12/21;0200 UTC;23;23;22,8;89;89;87;21,2;21,2;20,4;1012,6;1013;1012,6;4,3;79;9;;0
2023/12/21;0300 UTC;22,8;23,1;22,8;92;92;89;21,4;21,4;21,1;1012,7;1012,8;1012,6;4,1;63;7,7;;0
2023/12/21;0400 UTC;22,7;22,8;22,7;90;93;90;21;21,5;21;1012;1012,7;1012;4,1;66;7,1;;0
2023/12/21;0500 UTC;22,5;22,7;22,5;90;91;90;20,8;21,1;20,8;1011,1;1012;1011,1;4,3;61;7,5;;0
2023/12/21;0600 UTC;22,5;22,5;22,4;90;90;90;20,8;20,8;20,7;1010,7;1011,1;1010,7;3,8;63;7,1;;0
2023/12/21;0700 UTC;22,5;22,5;22,4;91;91;90;20,9;20,9;20,7;1011;1011;1010,6;3,1;63;6,9;;0
2023/12/21;0800 UTC;22,7;22,7;22,5;90;91;90;21;21;20,9;1011,3;1011,3;1011;3,1;67;5,8;;0
2023/12/21;0900 UTC;22,9;22,9;22,7;90;91;90;21,2;21,2;21;1011,4;1011,4;1011,2;3,6;61;6,1;20;0
2023/12/21;1000 UTC;23,1;23,1;22,9;91;91;90;21,5;21,6;21,2;1011,8;1011,8;1011,4;3,7;68;7,4;205,5;0
2023/12/21;1100 UTC;23,5;23,5;23,1;90;91;90;21,8;21,8;21,5;1012,1;1012,1;1011,8;3,6;67;6,6;384,2;0
2023/12/21;1200 UTC;24;24;23,5;90;91;89;22,2;22,2;21,8;1011,8;1012,1;1011,8;3,6;69;6,6;648,7;0
2023/12/21;1300 UTC;26,1;26,1;24;83;90;82;22,9;22,9;22,2;1011;1011,8;1011;4,6;51;7,4;1731,1;0
2023/12/21;1400 UTC;26,6;26,9;26;80;83;76;22,8;23;22,2;1011;1011,1;1011;3,5;46;7,5;2957,9;0
2023/12/21;1500 UTC;27,4;27,5;26,5;73;81;72;22,1;23,3;22,1;1010,6;1011;1010,6;1,9;44;5,9;1759,7;0
2023/12/21;1600 UTC;28,1;28,7;27,4;78;79;70;23,9;24,3;22,1;1009,9;1010,6;1009,9;3,5;89;5,8;2886;0
2023/12/21;1700 UTC;26,5;29;26,5;87;90;76;24,3;24,9;23,6;1009,7;1009,9;1009,5;3,1;111;6,8;1367,5;0
2023/12/21;1800 UTC;27,7;27,7;26,4;84;88;83;24,7;25;24,1;1008,9;1009,7;1008,9;3,9;79;7,4;3221,1;0
2023/12/21;1900 UTC;27,1;28,1;27,1;83;85;80;23,8;24,9;23,6;1008,5;1009;1008,4;3,4;96;6,5;2249,1;0
2023/12/21;2000 UTC;27;27,4;26,8;83;87;80;23,9;24,8;23,3;1008,7;1009,1;1008,5;3;128;6;1317,1;0
2023/12/21;2100 UTC;27,2;27,4;27;82;85;80;23,8;24,3;23,3;1008,6;1009;1008,6;2;34;4,6;1066,4;0
2023/12/21;2200 UTC;26,5;27,3;26,5;82;83;79;23,1;24,1;23,1;1009,2;1009,2;1008,6;2,3;81;3,9;539,4;0
2023/12/21;2300 UTC;25,2;26,5;25,2;87;87;80;22,8;23,4;22,7;1009,5;1009,5;1009,2;1,7;26;3,8;54,5;0
2023/12/22;0000 UTC;24,4;25,2;24,4;90;90;87;22,7;22,8;22,5;1009,8;1009,8;1009,5;0,6;349;2,8;;0
2023/12/22;0100 UTC;23,8;24,4;23,8;93;93;90;22,7;22,8;22,7;1010,5;1010,5;1009,8;0,8;334;1,8;;0
2023/12/22;0200 UTC;23,5;23,8;23,3;95;96;93;22,7;22,7;22,4;1010,7;1010,7;1010,4;1,5;298;2,2;;0
2023/12/22;0300 UTC;22,8;23,7;22,7;97;97;95;22,3;22,9;22,2;1010,2;1010,7;1010,2;1,2;209;2,2;;0
2023/12/22;0400 UTC;22,6;22,9;22,4;98;98;97;22,3;22,4;22;1009,6;1010,2;1009,6;1,9;225;2,4;;0
2023/12/22;0500 UTC;22,7;23;22,5;98;98;98;22,4;22,6;22,1;1009,4;1009,6;1009,4;2;210;3,6;;0
2023/12/22;0600 UTC;22,6;22,8;22,4;98;98;98;22,3;22,4;22,1;1009,5;1009,5;1009,2;2,2;256;3,1;;0,2
2023/12/22;0700 UTC;22,6;22,8;22,6;98;98;98;22,3;22,5;22,3;1009,4;1009,5;1009,3;3;237;6,4;;0
2023/12/22;0800 UTC;22,6;22,6;22,4;99;99;98;22,4;22,4;22,2;1009,8;1009,8;1009,4;1,8;241;5,1;;0
2023/12/22;0900 UTC;21,4;22,7;21,4;99;99;98;21,2;22,5;21,2;1010,7;1010,7;1009,8;2,7;196;7,8;15,2;0
2023/12/22;1000 UTC;21,1;21,4;21,1;99;99;99;20,9;21,2;20,9;1011,8;1011,8;1010,7;2,8;189;5,5;126,7;0
2023/12/22;1100 UTC;21,3;21,4;21,1;97;99;97;20,8;21;20,8;1012,5;1012,5;1011,7;2,7;186;4,7;362,2;0
2023/12/22;1200 UTC;21,8;21,9;21,3;95;97;94;20,9;21,2;20,8;1012,4;1012,5;1012,3;2,5;188;5;727;0
2023/12/22;1300 UTC;22;22,1;21,6;92;96;91;20,6;21,2;20,4;1012,5;1012,6;1012,4;4,2;213;6,4;886,6;0
2023/12/22;1400 UTC;22,4;22,6;21,9;87;93;87;20,1;21,1;20,1;1012,7;1012,7;1012,5;4,6;206;7,4;1552;0
2023/12/22;1500 UTC;23,2;23,4;22,4;84;89;82;20,3;20,6;19,9;1012,4;1012,7;1012,3;4,5;210;7,6;1806,7;0
2023/12/22;1600 UTC;23,9;24,2;23;78;84;77;19,9;20,8;19,7;1012,1;1012,4;1012,1;2,9;201;6,7;2231,2;0
2023/12/22;1700 UTC;24,3;24,5;23,8;76;81;74;19,8;20,5;19,2;1011,4;1012,1;1011,4;1,9;206;5,5;1503,8;0
2023/12/22;1800 UTC;24,5;24,7;24,3;76;79;74;20;20,6;19,5;1010,8;1011,4;1010,8;2,2;227;3,8;1039,4;0
2023/12/22;1900 UTC;24,3;24,7;24,2;80;81;75;20,5;20,8;20;1010,1;1010,8;1010;1,8;135;4;748;0
2023/12/22;2000 UTC;24,1;24,5;24;77;82;76;19,7;21;19,7;1009;1010,2;1009;2,6;152;5,6;726,2;0
2023/12/22;2100 UTC;23,6;24,1;23,6;79;80;77;19,9;20,5;19,7;1009,4;1009,4;1009;2,1;140;5,6;491,1;0
2023/12/22;2200 UTC;22,7;23,6;22,7;80;82;78;19,1;19,8;19,1;1009,2;1009,7;1009,1;2,6;111;4,9;210,5;0
2023/12/22;2300 UTC;22,1;22,7;22,1;84;85;80;19,2;19,6;19,1;1010;1010;1009;2;127;5,3;24,4;0
2023/12/23;0000 UTC;21,9;22,1;21,9;84;85;83;19,1;19,4;19;1010,9;1011,1;1010;2,1;106;3,8;;0
2023/12/23;0100 UTC;21,9;22;21,8;84;86;83;19,1;19,6;18,7;1011,5;1011,5;1010,7;2,4;50;4;;0
2023/12/23;0200 UTC;21,9;22;21,8;87;87;84;19,7;19,7;19;1011;1011,8;1011;1;63;4;;0
2023/12/23;0300 UTC;21,4;21,9;21,3;94;94;87;20,3;20,4;19,7;1010;1011;1010;0,4;189;2,4;;0
2023/12/23;0400 UTC;21,2;21,4;20,9;95;97;94;20,4;20,5;20,2;1009,8;1010;1009,7;1,5;195;2,2;;0
2023/12/23;0500 UTC;20,9;21,3;20,9;95;95;94;20;20,4;20;1008,9;1009,8;1008,9;1,3;156;3,5;;0
2023/12/23;0600 UTC;20,6;20,9;20,6;95;95;94;19,7;20,1;19,7;1008,7;1008,9;1008,6;1,4;130;3,1;;0
2023/12/23;0700 UTC;20,8;20,8;20,4;94;95;94;19,8;19,8;19,4;1008,9;1009;1008,5;1;154;3,1;;0
2023/12/23;0800 UTC;21,2;21,2;20,8;90;94;90;19,4;19,8;19,3;1009;1009;1008,7;1,4;101;3,4;;0
2023/12/23;0900 UTC;21,3;21,3;21,2;93;93;89;20,2;20,2;19,3;1009,8;1009,8;1009;0,9;194;3,4;20,9;0
2023/12/23;1000 UTC;21,6;21,8;21,3;89;93;89;19,7;20,5;19,7;1010,5;1010,5;1009,7;0,6;73;1,5;201,5;0
2023/12/23;1100 UTC;21,7;21,7;21,3;93;96;88;20,5;21;19,6;1011,4;1011,4;1010,5;0,7;103;2,5;371,8;0,2
2023/12/23;1200 UTC;23,2;23,2;21,6;86;95;84;20,8;21,5;20,1;1011,1;1011,5;1011,1;2,9;195;6,6;1816,8;0
2023/12/23;1300 UTC;23,2;23,9;22,9;81;86;80;19,9;20,8;19,7;1011,2;1011,3;1011,1;1,6;103;4,8;1749,2;0
2023/12/23;1400 UTC;24,2;24,3;23,1;78;84;77;20,2;20,6;19,5;1010,9;1011,2;1010,8;1,5;134;2,8;883,3;0
2023/12/23;1500 UTC;25,3;25,6;24,1;74;80;68;20,3;20,8;19,4;1010,6;1010,9;1010,5;1,9;81;4,2;2608,9;0
2023/12/23;1600 UTC;25,7;26;25,3;71;76;70;20;20,9;20;1009,8;1010,6;1009,8;1,2;315;4,2;2558,5;0
2023/12/23;1700 UTC;26,9;27,2;25,7;69;75;68;20,7;21,8;20;1009,7;1009,8;1009,4;1,4;43;3,8;2965,4;0
2023/12/23;1800 UTC;26,4;26,9;26,2;70;78;69;20,5;22,2;20,2;1009,5;1009,7;1009,5;1,6;142;3,3;925,5;0
2023/12/23;1900 UTC;26,5;26,6;26,2;74;77;70;21,5;21,9;20,5;1009,3;1009,7;1009,3;2,8;100;4,4;1251,3;0
